Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-04-24,48.69,48.66,47.5,47.95,14237,2692999
2020-04-27,49.3,49.06,48.915,49.14,10747,2022355
2020-04-28,49.56,48.17,48.09,49.56,15265,2582980
2020-04-29,50.96,50.5,49.8,49.9,15333,3551572
2020-04-30,50.85,50.28,49.852,50.53,21020,3663144
2020-05-01,50.31,49.58,49.1667,49.75,11957,2793533
2020-05-04,49.94,49.87,49.0,49.27,19111,3721946
2020-05-05,50.7,50.13,50.03,50.28,12282,2261485
2020-05-06,50.63,49.99,49.97,50.54,12361,2486093
2020-05-07,51.12,50.93,50.56,50.73,14859,3207195
2020-05-08,51.93,51.86,51.25,51.55,21643,4640755
2020-05-11,52.25,51.89,51.4242,51.54,14310,2270011
2020-05-12,52.14,50.88,50.87,52.05,16617,13806478
2020-05-13,50.99,50.01,49.33,50.85,24480,4338817
2020-05-14,50.55,50.55,49.0575,49.59,18492,3219782
2020-05-15,51.25,51.25,49.89,50.14,20013,3938609
2020-05-18,52.61,52.33,51.67,51.82,17297,2852415
2020-05-19,52.93,52.32,52.08,52.26,29869,5526798
2020-05-20,53.9,53.77,53.04,53.08,22910,4532936
2020-05-21,54.18,53.39,53.33,54.0,21814,4016269
2020-05-22,53.8,53.71,53.09,53.37,18119,3871294
2020-05-26,54.79,53.86,53.78,54.74,22485,3651128
2020-05-27,54.24,54.24,52.895,53.9,26437,5946614
2020-05-28,54.6,53.73,53.6,53.77,22931,4074495
2020-05-29,54.17,54.02,53.145,53.7,33125,6113453
2020-06-01,54.72,54.64,53.79,53.89,22320,6930215
2020-06-02,54.88,54.86,54.07,54.7,17348,3468633
2020-06-03,55.205,55.03,54.83,55.0,15526,3217019
2020-06-04,55.11,54.62,54.22,54.88,13163,2235316
2020-06-05,55.9,55.51,54.98,54.99,17478,2784270
2020-06-08,56.59,56.55,55.37,55.52,19883,3215990
2020-06-09,56.67,56.41,56.11,56.25,22577,3549179
2020-06-10,56.8,56.24,55.86,56.76,16177,2638090
2020-06-11,55.34,53.65,53.53,54.96,26621,4669205
2020-06-12,55.03,54.12,53.11,54.83,29113,4944221
2020-06-15,55.18,54.99,53.24,53.33,25888,4114351
2020-06-16,56.11,55.44,54.65,56.09,21373,4335558
2020-06-17,55.93,55.51,55.07,55.56,15971,2621709
2020-06-18,55.73,55.69,55.27,55.4,24396,4696358
2020-06-19,56.36,55.54,55.13,56.36,23134,4740415
2020-06-22,55.63,55.55,55.1862,55.38,14804,1995825
2020-06-23,56.48,55.91,55.71,55.91,21612,4896999
2020-06-24,55.85,54.65,54.15,55.72,36220,7736167
2020-06-25,55.01,54.89,54.07,54.61,27539,4779411
2020-06-26,54.61,52.47,52.37,54.56,29238,6241409
2020-06-29,53.44,53.44,51.925,52.18,21161,3508384
2020-06-30,54.2,54.04,53.17,53.42,16366,2815900
2020-07-01,55.59,55.38,54.18,54.22,21038,5156578
2020-07-02,55.97,55.2,55.12,55.88,14371,2252755
2020-07-06,56.39,56.31,55.65,55.82,12143,2082200
2020-07-07,56.98,56.15,56.0737,56.17,13671,2392342
2020-07-08,56.75,56.65,55.795,56.22,15798,3103659
2020-07-09,56.95,56.72,55.83,56.89,21352,3453747
2020-07-10,57.74,57.7,56.378,56.68,13937,2429116
2020-07-13,58.415,56.54,56.35,58.16,22140,2954688
2020-07-14,57.16,57.1,55.725,55.97,23364,3720069
2020-07-15,57.67,57.44,56.82,57.35,20580,3089179
2020-07-16,57.62,57.54,56.73,56.94,14017,2216683
2020-07-17,57.58,57.41,56.81,57.55,11230,1928862
2020-07-20,58.23,58.1,56.85,57.31,13587,2205297
2020-07-21,58.53,57.82,57.66,58.48,13699,2228124
2020-07-22,57.925,57.88,57.465,57.81,9188,1528737
2020-07-23,58.13,56.94,56.64,57.99,12804,2271197
2020-07-24,57.026,56.85,56.26,56.55,15708,3291876
2020-07-27,57.32,57.24,56.7581,57.06,9229,1556189
2020-07-28,57.29,56.65,56.56,57.08,10327,1818104
2020-07-29,57.325,57.17,56.72,56.93,10947,1720805
2020-07-30,57.43,57.33,56.35,56.63,14349,2202209
2020-07-31,58.38,58.13,57.235,58.38,16797,2741736
2020-08-03,58.35,58.18,57.7582,58.28,13262,2335698
2020-08-04,58.56,58.55,58.16,58.16,17644,2829284
2020-08-05,58.81,58.46,58.29,58.72,14421,1874222
2020-08-06,60.06,60.0,58.45,58.55,15667,2277213
2020-08-07,60.88,59.93,59.43,59.85,16617,2525946
2020-08-10,60.46,59.73,59.15,59.91,17100,4230288
2020-08-11,60.015,58.84,58.72,59.66,16656,3121577
2020-08-12,59.91,59.54,59.17,59.17,23206,6265954
2020-08-13,60.2681,59.84,59.5693,59.6,12106,1707267
2020-08-14,60.01,59.83,59.63,59.89,9415,1205195
2020-08-17,60.06,59.9,59.69,60.06,7835,1179408
2020-08-18,60.63,60.44,59.795,60.06,8872,1353247
2020-08-19,60.94,60.27,60.13,60.49,13338,2143560
2020-08-20,61.09,61.02,59.995,60.03,11321,7930614
2020-08-21,61.07,60.75,60.54,60.88,13123,2003242
2020-08-24,61.76,61.49,61.1132,61.19,13861,3340646
2020-08-25,62.175,62.07,61.36,61.51,17700,4156201
2020-08-26,64.26,64.19,62.18,62.2,19734,3234539
2020-08-27,64.1539,63.41,63.165,64.15,21700,5037180
2020-08-28,63.66,63.56,63.2299,63.57,10679,1819344
2020-08-31,63.69,63.26,63.17,63.5,14693,2728451
2020-09-01,63.9367,63.78,63.12,63.38,22208,4703021
2020-09-02,65.34,65.14,63.89,64.15,24862,4321674
2020-09-03,64.71,62.93,62.185,64.56,38096,7536922
2020-09-04,62.96,61.78,60.17,62.61,51547,10039942
2020-09-08,61.015,60.15,60.02,60.26,56212,8138764
2020-09-09,61.45,60.87,60.22,60.97,24021,4940817
2020-09-10,61.7,59.97,59.79,61.24,25887,4882441
2020-09-11,60.5131,59.78,59.12,60.34,33059,5509027
2020-09-14,61.13,60.01,59.98,60.43,22154,3241631
2020-09-15,61.37,61.08,60.48,60.66,15781,2024049
2020-09-16,61.56,60.42,60.32,61.08,17699,2368700
2020-09-17,59.84,59.31,58.58,59.37,25863,4600520
2020-09-18,59.68,58.74,57.96,59.65,25225,4665396
2020-09-21,58.12,57.93,57.065,57.68,29787,7846079
2020-09-22,59.17,59.05,58.02,58.46,15364,2304638
2020-09-23,59.29,57.64,57.47,59.17,21801,3913303
2020-09-24,58.29,57.75,57.18,57.28,26817,2944856
2020-09-25,58.7214,58.52,57.23,57.68,11783,1879936
2020-09-28,59.51,59.3,58.8498,59.4,15739,2016832
2020-09-29,59.595,59.36,59.03,59.37,11453,3249193
2020-09-30,60.0,59.4,59.07,59.42,14864,2884050
2020-10-01,60.385,60.25,59.8,59.89,20499,7536761
2020-10-02,59.9,59.06,58.82,59.28,21119,3320305
2020-10-05,60.06,60.03,59.35,59.43,13369,2122201
2020-10-06,60.0701,58.77,58.67,59.75,13815,2198661
2020-10-07,59.38,59.2,58.65,59.28,17095,2063392
2020-10-08,59.9999,59.97,59.51,59.51,10881,1352517
2020-10-09,60.41,60.33,60.08,60.28,10877,1838294
2020-10-12,62.58,61.92,60.985,61.22,19710,3935586
2020-10-13,62.31,61.98,61.69,62.24,16071,2581856
2020-10-14,62.29,61.24,61.06,62.24,13802,1999759
2020-10-15,60.9101,60.77,60.25,60.51,13040,1700214
2020-10-16,61.4,60.78,60.685,61.17,18187,2932171
2020-10-19,61.195,59.69,59.465,61.0,18643,3320795
2020-10-20,60.64,60.12,59.57,59.82,16325,4365085
2020-10-21,61.7,61.13,60.71,60.86,23489,3262306
2020-10-22,61.6723,61.53,60.715,61.33,18138,2493066
2020-10-23,62.13,62.11,61.28,61.74,12317,1839902
2020-10-26,61.86,60.75,60.175,61.57,17344,2771493
2020-10-27,61.31,61.14,60.635,60.99,10401,1582112
2020-10-28,60.14,58.74,58.66,60.07,24669,4236449
2020-10-29,60.785,60.22,59.15,59.44,21180,3172884
2020-10-30,60.73,59.2,58.57,60.37,26988,3420985
2020-11-02,60.17,59.17,58.6814,59.63,24643,3668573
2020-11-03,60.57,60.05,59.41,59.63,22305,3494529
2020-11-04,63.11,62.64,61.63,61.73,30607,4571252
2020-11-05,64.29,63.85,63.26,63.71,23755,3258118
2020-11-06,63.89,63.7,63.01,63.89,26906,5735267
2020-11-09,64.85,63.16,63.12,64.66,42546,6021902
2020-11-10,63.16,62.96,61.86,62.46,44609,12894017
2020-11-11,63.61,63.53,63.2,63.4,23982,5063071
2020-11-12,63.84,63.17,62.94,63.49,29629,7035879
2020-11-13,64.21,64.11,63.27,63.63,13242,1661319
2020-11-16,64.595,64.52,64.09,64.13,22318,4772285
2020-11-17,64.6,64.29,63.97,64.22,21021,3483093
2020-11-18,64.43,63.64,63.63,64.25,19354,2470197
2020-11-19,64.17,64.03,63.28,63.37,18106,3390683
2020-11-20,64.3599,63.88,63.87,64.08,17725,1876334
2020-11-23,64.235,63.91,63.28,64.11,19724,2190885
2020-11-24,65.28,65.22,64.03,64.08,16834,2180413
2020-11-25,65.36,65.21,64.6418,65.35,16200,1693351
2020-11-27,65.84,65.63,65.3,65.52,8162,1229925
2020-11-30,65.48,65.4,64.72,65.48,26364,3617262
2020-12-01,67.05,66.6,65.74,65.82,28127,3888973
2020-12-02,67.42,67.22,66.19,66.51,17171,2381010
2020-12-03,67.46,66.92,66.79,67.15,17827,2129395
2020-12-04,67.12,66.98,66.77,66.92,11251,1997035
2020-12-07,67.585,67.4,66.8,66.92,16106,1981886
2020-12-08,67.39,67.3,66.785,67.33,13079,1712778
2020-12-09,67.81,66.5,66.06,67.39,32007,5494671
2020-12-10,66.65,66.54,65.5,66.13,16932,2287661
2020-12-11,67.04,66.94,66.35,66.44,19585,2668268
2020-12-14,67.6,66.73,66.68,67.12,20103,2622942
2020-12-15,67.28,67.28,66.41,67.06,18599,1604248
2020-12-16,67.45,67.22,66.9605,67.39,11973,3249333
2020-12-17,67.615,67.05,66.895,67.47,19625,2437564
2020-12-18,67.325,67.11,66.58,67.21,22532,4397842
2020-12-21,66.55,66.43,65.42,66.21,21532,4508731
2020-12-22,66.43,65.81,65.41,66.43,14155,2041988
2020-12-23,66.65,66.19,65.87,66.04,11102,1671244
2020-12-24,66.53,66.26,66.035,66.26,5829,859714
2020-12-28,67.55,67.45,66.5901,66.8,11780,2806642
2020-12-29,67.73,67.39,67.3099,67.61,10665,1502000
2020-12-30,67.65,66.94,66.9,67.65,14374,2151835
2020-12-31,67.59,67.48,66.86,66.86,14469,2274156
2021-01-04,67.79,66.48,65.68,67.75,29354,4456871
2021-01-05,66.9,66.72,66.25,66.32,20948,2184630
2021-01-06,66.85,66.4,65.48,65.69,23903,3904468
2021-01-07,67.6,67.28,66.59,66.7,15513,2202607
2021-01-08,67.54,67.49,66.68,67.31,25253,4993120
2021-01-11,66.89,66.29,66.15,66.51,14939,2203086
2021-01-12,66.51,65.22,64.86,66.19,26927,14316783
2021-01-13,65.7699,65.45,65.0,65.19,12914,3685295
2021-01-14,65.82,65.08,64.975,65.57,14449,2543319
2021-01-15,65.6,65.29,64.785,65.09,16140,4829003
2021-01-19,66.63,66.47,65.32,65.74,23449,4431471
2021-01-20,68.87,68.56,67.58,67.8,22214,4614855
2021-01-21,69.2001,68.81,68.63,68.85,14531,2394083
2021-01-22,69.095,68.84,68.58,68.74,11804,1979405
2021-01-25,69.61,69.24,68.32,69.29,25890,4084483
2021-01-26,70.3,70.18,69.17,69.17,18366,3038265
2021-01-27,69.77,67.91,67.44,69.58,55046,7709684
2021-01-28,69.37,68.15,68.12,68.52,33768,6688226
2021-01-29,67.87,66.88,66.44,67.73,29495,4555244
2021-02-01,68.43,68.13,66.94,67.47,21509,3135074
2021-02-02,69.54,69.17,68.45,68.58,13404,2010315
2021-02-03,70.68,70.1,69.6578,70.27,18658,2848262
2021-02-04,70.53,70.52,69.83,70.23,15497,2640010
2021-02-05,71.5,71.41,70.9,70.91,14668,1849379
2021-02-08,71.83,71.69,71.14,71.75,12659,5200997
2021-02-09,72.31,71.93,71.39,71.51,14721,6044268
2021-02-10,72.83,72.61,71.6,72.58,16389,2494534
2021-02-11,72.76,72.69,72.06,72.76,13330,1860102
2021-02-12,73.0899,73.0,72.54,72.6,8858,1573927
2021-02-16,73.845,73.35,73.0,73.0,15067,1996997
2021-02-17,73.62,73.56,72.79,72.92,14994,1976545
2021-02-18,73.49,73.2,72.6628,73.06,13909,2019895
2021-02-19,73.41,72.48,72.3799,73.41,16138,2500036
2021-02-22,72.86,72.19,71.74,71.79,16620,2168062
2021-02-23,73.0,72.75,70.5,71.54,32952,4639162
2021-02-24,73.06,72.88,71.8,72.01,33725,4004605
2021-02-25,73.4501,71.29,71.02,72.91,41575,5492609
2021-02-26,72.875,71.57,71.05,71.69,41176,5379385
2021-03-01,73.6,73.4,72.22,72.52,26691,4196107
2021-03-02,73.87,72.86,72.81,73.42,30101,4647775
2021-03-03,73.095,71.82,71.64,72.77,36258,4724266
2021-03-04,73.15,71.69,70.81,71.81,64413,8581055
2021-03-05,73.59,73.37,71.39,72.3,75729,11937347
2021-03-08,73.87,72.39,72.34,73.43,36864,8331951
2021-03-09,73.83,73.2,73.01,73.55,31003,8758085
2021-03-10,74.11,73.51,73.13,74.11,44296,5704604
2021-03-11,75.355,74.9,74.07,74.23,25427,3257114
2021-03-12,74.79,74.69,74.04,74.3,23800,3106589
2021-03-15,75.265,75.22,74.54,74.88,27905,3338970
2021-03-16,76.6,76.01,75.42,75.65,38160,3802789
2021-03-17,76.31,76.02,74.74,75.4325,36811,4617234
2021-03-18,75.79,74.76,74.68,75.1,43328,5529937
2021-03-19,75.8,75.41,74.79,74.88,73430,9243529
2021-03-22,76.42,75.91,75.14,75.49,35736,5225780
2021-03-23,76.255,75.35,75.225,75.83,32276,4294871
2021-03-24,75.35,73.45,73.4301,75.35,32511,4263531
2021-03-25,73.64,73.09,72.52,73.04,30594,3846233
2021-03-26,73.33,72.29,71.02,73.13,39673,4204567
2021-03-29,73.31,73.03,72.04,72.27,31078,4274016
2021-03-30,73.19,73.03,72.71,73.03,19544,2660531
2021-03-31,73.77,73.32,73.05,73.33,20757,3857374
2021-04-01,74.63,74.58,73.98,73.98,26521,4549730
2021-04-05,76.255,76.15,74.94,74.94,23981,3969963
2021-04-06,76.57,76.34,75.97,76.13,20620,2523533
2021-04-07,77.009,76.93,76.36,76.36,17056,2347756
2021-04-08,77.39,76.94,76.6921,77.33,20260,2891595
2021-04-09,76.975,76.92,76.36,76.64,16814,2324233
2021-04-12,76.735,76.61,76.26,76.7,14723,2234293
2021-04-13,77.16,76.71,76.6,76.83,15893,2891100
2021-04-14,76.67,75.92,75.76,76.64,23452,3939183
2021-04-15,77.1,76.89,76.33,76.44,26692,4523465
2021-04-16,77.14,76.84,76.55,77.1,18629,3378437
2021-04-19,77.06,76.41,76.01,76.64,21938,3188379
2021-04-20,76.47,76.0,75.43,76.27,20043,3535193
2021-04-21,76.15,76.13,75.09,75.56,30052,7034082
2021-04-22,76.465,75.57,75.29,76.31,21811,3533007
2021-04-23,76.67,76.45,75.7379,75.9,15027,2741891
2021-04-26,76.75,76.61,76.42,76.61,15799,2767131
2021-04-27,76.87,76.3,76.21,76.73,15319,4684881
2021-04-28,77.85,77.0,76.93,77.34,28155,3355435
2021-04-29,79.22,79.13,78.25,78.81,31993,4816238
2021-04-30,78.41,78.05,77.92,78.15,24028,3819517
2021-05-03,78.449,77.64,77.55,78.36,20088,3861572
2021-05-04,77.45,76.94,75.81,77.21,27334,6848754
2021-05-05,77.65,76.79,76.695,77.41,22804,3828964
2021-05-06,77.71,77.69,76.58,76.7,23616,5321684
2021-05-07,78.645,78.28,77.9,78.27,22083,3636572
2021-05-10,77.92,76.78,76.725,77.89,25310,4043510
2021-05-11,76.75,76.56,75.56,75.65,44604,9642139
2021-05-12,76.08,75.06,74.84,75.62,39140,5624986
2021-05-13,76.26,75.6,75.13,75.53,34452,7711883
2021-05-14,77.25,77.09,76.15,76.28,18587,3257041
2021-05-17,77.13,76.48,75.98,77.07,24149,3006248
2021-05-18,76.71,75.7,75.68,76.47,20751,2438237
2021-05-19,75.87,75.82,74.54,74.6125,35019,4936818
2021-05-20,77.285,77.12,76.02,76.2,17553,3504520
2021-05-21,77.5,76.86,76.82,77.48,25029,4451992
2021-05-24,78.4599,78.26,77.29,77.44,15338,3020104
2021-05-25,78.79,78.24,78.08,78.68,18315,3079284
2021-05-26,79.08,78.75,78.31,78.47,19948,4644900
2021-05-27,79.2387,79.05,78.715,78.8475,25933,4462105
2021-05-28,79.3,78.79,78.7113,79.27,17848,2834360
2021-06-01,79.22,78.84,78.46,79.08,24274,3301380
2021-06-02,79.1,78.6,78.205,78.99,19098,2782046
2021-06-03,78.288,78.07,77.59,78.05,24270,2812379
2021-06-04,79.3,79.19,78.27,78.39,16975,2333173
2021-06-07,79.64,79.6,78.98,79.06,23338,3321132
2021-06-08,79.82,79.37,78.98,79.82,20714,3325184
2021-06-09,79.86,79.29,79.25,79.73,28234,5167954
2021-06-10,79.845,79.72,79.08,79.37,19958,2470513
2021-06-11,79.855,79.81,79.44,79.84,16356,3729117
2021-06-14,80.36,80.34,79.64,79.87,19831,2733226
2021-06-15,80.55,79.88,79.743,80.41,20750,3085737
2021-06-16,80.04,79.18,78.51,80.04,33776,4692179
2021-06-17,79.97,79.51,79.04,79.07,33329,4556348
2021-06-18,79.24,78.58,78.46,79.159,40685,6194786
2021-06-21,79.26,79.2,78.28,78.62,21103,3274376
2021-06-22,79.99,79.88,79.05,79.28,17389,4690387
2021-06-23,80.22,79.8,79.735,79.81,30068,4669040
2021-06-24,80.59,80.55,80.13,80.18,20923,3430936
2021-06-25,80.74,80.65,80.375,80.53,30896,5843445
2021-06-28,81.66,81.56,80.589,80.84,20927,3553948
2021-06-29,81.65,81.12,80.895,81.57,17551,4272919
2021-06-30,81.19,80.97,80.68,81.05,16921,2533727
2021-07-01,81.68,81.57,80.85,80.87,34564,5227734
2021-07-02,82.255,82.14,81.735,81.87,24638,4347547
2021-07-06,82.386,81.94,81.19,82.28,21264,3829492
2021-07-07,82.32,81.82,81.63,82.32,21212,3651770
2021-07-08,81.29,80.92,80.52,80.77,30860,5236971
2021-07-09,81.7606,81.64,80.94,80.95,16928,2914379
2021-07-12,82.26,82.22,81.5,81.81,15973,3568668
2021-07-13,82.645,82.01,81.93,82.14,23881,3979144
2021-07-14,82.54,81.95,81.86,82.48,20981,3459600
2021-07-15,82.05,81.37,81.03,82.05,27433,4500540
2021-07-16,81.72,80.86,80.76,81.49,21726,3509286
2021-07-19,80.22,79.63,79.26,80.21,39378,6897181
2021-07-20,80.825,80.53,79.475,79.9,21822,4111822
2021-07-21,81.205,81.2,80.56,80.6,15431,2612944
2021-07-22,81.5,81.48,80.82,81.19,13439,2254845
2021-07-23,83.729,83.5,82.07,82.43,21307,3872537
2021-07-26,83.955,83.93,83.27,83.4,23011,3189822
2021-07-27,83.91,82.93,82.32,83.83,26528,4857692
2021-07-28,84.18,83.58,83.2,83.81,36488,7295324
2021-07-29,83.32,82.68,82.6401,83.04,23521,5291288
2021-07-30,82.935,82.4,82.03,82.17,17940,2999598
2021-08-02,82.83,82.21,82.06,82.75,24670,3988317
2021-08-03,82.2498,81.84,80.91,82.24,27983,4860485
2021-08-04,82.27,82.07,81.59,81.96,25151,3864613
2021-08-05,82.835,82.82,82.11,82.31,15678,2261344
2021-08-06,83.05,82.82,82.61,82.65,15420,2764354
2021-08-09,82.82,82.67,82.39,82.81,17623,2367789
2021-08-10,82.92,82.83,82.4701,82.75,30392,6254449
2021-08-11,83.085,82.99,82.68,82.99,17061,2457566
2021-08-12,83.18,83.14,82.47,82.9,16255,2269033
2021-08-13,83.45,83.19,83.125,83.35,14193,2144569
2021-08-16,83.3499,83.33,82.25,82.9,22513,3483284
2021-08-17,83.13,82.64,82.1,82.79,30170,5941469
2021-08-18,82.92,82.01,81.955,82.45,19978,3041401
2021-08-19,82.39,82.02,81.42,81.5,28369,4409939
2021-08-20,82.8582,82.73,81.83,82.0,20482,4143389
2021-08-23,84.08,83.73,82.84,82.84,19435,3062270
2021-08-24,84.3271,84.0,83.73,83.91,25134,3132684
2021-08-25,84.32,84.13,83.85,84.03,19993,3835074
2021-08-26,84.2,83.4,83.4,84.07,24493,3279808
2021-08-27,84.86,84.72,83.43,83.59,22793,3437150
2021-08-30,85.48,85.3,84.415,84.7,20105,2734660
2021-08-31,85.81,85.62,85.17,85.27,26141,6091008
2021-09-01,86.355,86.05,85.75,85.76,25704,3723203
2021-09-02,86.24,85.47,85.32,86.12,21759,3229914
2021-09-03,85.615,85.47,85.105,85.34,20327,2798989
2021-09-07,85.83,85.67,85.27,85.47,27157,4117488
2021-09-08,85.76,85.23,84.95,85.52,28775,3808544
2021-09-09,85.36,84.81,84.675,85.08,28481,4114455
2021-09-10,85.26,84.26,84.215,85.13,36887,5103403
2021-09-13,84.89,84.47,84.05,84.82,35572,5291595
2021-09-14,84.79,83.74,83.6,84.69,31568,5467608
2021-09-15,84.298,84.15,83.015,83.72,31170,4996783
2021-09-16,84.33,84.07,83.465,84.04,26779,3856583
2021-09-17,84.03,83.14,82.784,83.84,48261,9970610
2021-09-20,82.04,81.33,80.31,81.92,51169,8942938
2021-09-21,82.13,80.99,80.93,81.88,34538,6469711
2021-09-22,81.38,80.95,80.59,80.74,43090,6815506
2021-09-23,82.18,81.78,81.17,81.31,25204,3989462
2021-09-24,82.605,82.45,81.3,81.41,26488,4402089
2021-09-27,82.68,82.44,81.76,82.01,24738,3459668
2021-09-28,81.81,80.43,80.31,81.61,50775,8982569
2021-09-29,81.29,80.36,80.25,80.82,38408,5467137
2021-09-30,80.95,80.11,80.1,80.61,33803,10642241
