date,2021_11_08__23_23_13_daily_actor_lr_0.0001_critic_lr_0.001_epoch_10000_gamma_0.5
2015-08-18,0.9702996325762385
2015-08-19,0.9798810265318028
2015-08-20,0.9897768311935363
2015-08-21,0.9927614148642206
2015-08-24,0.9924472501391187
2015-08-25,0.9765033761459402
2015-08-26,0.9576534758595668
2015-08-27,0.958203264664018
2015-08-28,0.9610307510933449
2015-08-31,0.9536478749118792
2015-09-01,0.9584388915017987
2015-09-02,0.9501920601466414
2015-09-03,0.9548259963303066
2015-09-04,0.9635440783791929
2015-09-08,0.949328112524757
2015-09-09,0.9538835123318644
2015-09-10,0.9474431326403177
2015-09-11,0.9534122797280394
2015-09-14,0.9549045910781957
2015-09-15,0.9366044915414086
2015-09-16,0.9330701817630688
2015-09-17,0.9444586552391414
2015-09-18,0.9589887864280198
2015-09-21,0.9433591334433368
2015-09-22,0.9564755593943842
2015-09-23,0.9563970722306937
2015-09-24,0.9629159488934644
2015-09-25,0.9545906004804993
2015-09-28,0.9709272071454547
2015-09-29,0.973676153018067
2015-09-30,0.9702988802311299
2015-10-01,0.9724195077486758
2015-10-02,0.9783101555204675
2015-10-05,0.9650366985945581
2015-10-06,0.9691994305571148
2015-10-07,0.9659792415282594
2015-10-08,0.9578894715093826
2015-10-09,0.9604028034312171
2015-10-12,0.9677070886533825
2015-10-13,0.969356424081618
2015-10-14,0.9778389315514117
2015-10-15,0.9730479791774935
2015-10-16,0.973362080921948
2015-10-19,0.9706917284585711
2015-10-20,0.9647226341844654
2015-10-21,0.9743045146071783
2015-10-22,0.975953964389858
2015-10-23,0.9676292449834242
2015-10-26,0.9740695399118796
2015-10-27,0.9765041972468178
2015-10-28,0.972577307906292
2015-10-29,0.9571048913658207
2015-10-30,0.9643305006482449
2015-11-02,0.9578117165434327
2015-11-03,0.9499578382178476
2015-11-04,0.9510574223673632
2015-11-05,0.9485440740938065
2015-11-06,0.9346425698283968
2015-11-09,0.9293801860795688
2015-11-10,0.9321290804208154
2015-11-11,0.9301655446439282
2015-11-12,0.9346422586100511
2015-11-13,0.9399830532560911
2015-11-16,0.9391191527723783
2015-11-17,0.940689953511406
2015-11-18,0.9426534882611396
2015-11-19,0.9489368398531003
2015-11-20,0.9460308036879899
2015-11-23,0.9489367553260427
2015-11-24,0.9488582334786313
2015-11-25,0.9510574042978232
2015-11-27,0.9501149506370871
2015-11-30,0.9538848144751931
2015-12-01,0.9647234224563107
2015-12-02,0.9650374420681841
2015-12-03,0.9388047339111112
2015-12-04,0.9470516611025772
2015-12-07,0.9562407571545817
2015-12-08,0.9567119448122148
2015-12-09,0.955690871715222
2015-12-10,0.9569474825237758
2015-12-11,0.9720274235753188
2015-12-14,0.9594608342597452
2015-12-15,0.9538058168829864
2015-12-16,0.9517638310650337
2015-12-17,0.9625238830182028
2015-12-18,0.9678646369954704
2015-12-21,0.9676289155762486
2015-12-22,0.960638867047579
2015-12-23,0.9534132122123102
2015-12-24,0.9568689660707662
2015-12-28,0.9596964734969685
2015-12-29,0.9437527142205134
2015-12-30,0.9428102500601182
2015-12-31,0.9470513813488856
2016-01-04,0.9538844053390679
2016-01-05,0.950035940562182
2016-01-06,0.9628381836044421
2016-01-07,0.9645660757320172
2016-01-08,0.9688858687136626
2016-01-11,0.9582827935464077
2016-01-12,0.9721060993836929
2016-01-13,0.9816881242416059
2016-01-14,0.9724988051148548
2016-01-15,0.9876730307629845
2016-01-19,0.9845942153492147
2016-01-20,0.994961681552273
2016-01-21,0.9882071297452355
2016-01-22,0.9844371513771766
2016-01-25,0.9897779640292316
2016-01-26,0.9902492468322276
2016-01-27,0.9900136127291376
2016-01-28,0.9914273120079723
2016-01-29,0.9998312313893235
2016-02-01,0.9948831705529562
2016-02-02,1.013340466474433
2016-02-03,1.0049365655719584
2016-02-04,1.0098061897597854
2016-02-05,1.0109843454489567
2016-02-08,1.0327403516744256
2016-02-09,1.0338399390596729
2016-02-10,1.0429507426684381
2016-02-11,1.050255095952619
2016-02-12,1.0328189153857976
2016-02-16,1.021901680207465
2016-02-17,1.0156184062234161
2016-02-18,1.0281064869243952
2016-02-19,1.0289311331155822
2016-02-22,1.0284207045095106
2016-02-23,1.0325833028996771
2016-02-24,1.030541194004101
2016-02-25,1.034232666056872
2016-02-26,1.0242579065810953
2016-02-29,1.0287346643800153
2016-03-01,1.0087066252746129
2016-03-02,1.01286934412804
2016-03-03,1.016560722332791
2016-03-04,1.0100418499750858
2016-03-07,1.009727671642584
2016-03-08,1.0208804357615051
2016-03-09,1.0146756813799522
2016-03-10,1.010512990744171
2016-03-11,1.0003027530594293
2016-03-14,1.0034444971897607
2016-03-15,1.0043869340258746
2016-03-16,1.0073714694420746
2016-03-17,1.0115341982423682
2016-03-18,1.0136546709374759
2016-03-21,1.0058795087178258
2016-03-22,1.0056438086597244
2016-03-23,1.0170318563351641
2016-03-24,1.0174246135334173
2016-03-28,1.0187598568311995
2016-03-29,1.0294414825203626
2016-03-30,1.0186031927910761
2016-03-31,1.0258287513569786
2016-04-01,1.0263785666040488
2016-04-04,1.0270067495205886
2016-04-05,1.038238048514125
2016-04-06,1.030698243989412
2016-04-07,1.0434216229580937
2016-04-08,1.0368241306219572
2016-04-11,1.0354889116658281
2016-04-12,1.0283417360536007
2016-04-13,1.0319547945038416
2016-04-14,1.0270069052840356
2016-04-15,1.0358031952772622
2016-04-18,1.0313266526191347
2016-04-19,1.0281064394905148
2016-04-20,1.0167971507260796
2016-04-21,1.010749618289128
2016-04-22,1.0081573850872265
2016-04-25,1.0039948997457062
2016-04-26,0.9994394904639015
2016-04-27,1.009413884098203
2016-04-28,1.013576100780745
2016-04-29,1.01616785083909
2016-05-02,1.0039155283154337
2016-05-03,1.0165601191759321
2016-05-04,1.0221364594419526
2016-05-05,1.0289694448588333
2016-05-06,1.0245712204514092
2016-05-09,1.0277913341889722
2016-05-10,1.0278702297515123
2016-05-11,1.0336815861632445
2016-05-12,1.0289691035768156
2016-05-13,1.038943512873295
2016-05-16,1.0299901990963876
2016-05-17,1.0317179122463944
2016-05-18,1.0170309979889867
2016-05-19,1.0214292705722086
2016-05-20,1.0222147046253849
2016-05-23,1.0244923299961497
2016-05-24,1.0199370637522425
2016-05-25,1.0160887489566495
2016-05-26,1.0213509465578106
2016-05-27,1.0198590174309619
2016-05-31,1.0222937366403457
2016-06-01,1.0243357200370216
2016-06-02,1.0317182584292088
2016-06-03,1.0464044629674225
2016-06-06,1.0386295395113645
2016-06-07,1.0411429849405471
2016-06-08,1.046719306655408
2016-06-09,1.053473603253246
2016-06-10,1.0585784697214644
2016-06-13,1.0632909609142946
2016-06-14,1.0625055479578212
2016-06-15,1.0665897704552587
2016-06-16,1.071773545894692
2016-06-17,1.0650976532353493
2016-06-20,1.053709255908584
2016-06-21,1.0488397544262404
2016-06-22,1.050567660315694
2016-06-23,1.0385508792520033
2016-06-24,1.0664328373202099
2016-06-27,1.093058314789257
2016-06-28,1.0953360120358182
2016-06-29,1.086932065885405
2016-06-30,1.090937747580904
2016-07-01,1.1040540962882008
2016-07-05,1.1178773178853931
2016-07-06,1.1196837080070663
2016-07-07,1.119605185760956
2016-07-08,1.1278519938718417
2016-07-11,1.1179558461318413
2016-07-12,1.0995773497312888
2016-07-13,1.1125365812447807
2016-07-14,1.0963573466037542
2016-07-15,1.0869324628259889
2016-07-18,1.085911626439253
2016-07-19,1.0920377540784167
2016-07-20,1.0860688618138006
2016-07-21,1.0882679418174386
2016-07-22,1.0901530570242706
2016-07-25,1.0893676613513235
2016-07-26,1.0910955195146967
2016-07-27,1.1046831464445477
2016-07-28,1.1026410427220674
2016-07-29,1.1118303682949535
2016-08-01,1.0977716256597978
2016-08-02,1.0864616800229048
2016-08-03,1.0870901309436618
2016-08-04,1.095258238410767
2016-08-05,1.083871404797342
2016-08-08,1.0859130240535033
2016-08-09,1.0965936297981398
2016-08-10,1.1008340387380349
2016-08-11,1.0910173463102228
2016-08-12,1.100205845108904
2016-08-15,1.0898397754731872
2016-08-16,1.0869330389969376
2016-08-17,1.093451384540781
2016-08-18,1.0951792971924537
2016-08-19,1.0894469273629033
2016-08-22,1.0986346000867462
2016-08-23,1.099812986045632
2016-08-24,1.0972209080941653
2016-08-25,1.0930585004709785
2016-08-26,1.0866969962269568
2016-08-29,1.101226741699433
2016-08-30,1.0969856082971716
2016-08-31,1.098556347839625
2016-09-01,1.097771140701015
2016-09-02,1.088817972215187
2016-09-06,1.0967502396987727
2016-09-07,1.095965126367134
2016-09-08,1.0822211810165852
2016-09-09,1.0643916555131068
2016-09-12,1.064941447849484
2016-09-13,1.0528460880968495
2016-09-14,1.0544168550416924
2016-09-15,1.0498615189376526
2016-09-16,1.0583440586324158
2016-09-19,1.0548882803555641
2016-09-20,1.0585797132538588
2016-09-21,1.0671407127291164
2016-09-22,1.0756231182041311
2016-09-23,1.0746019662584005
2016-09-26,1.0814348479685507
2016-09-27,1.0893675409424874
2016-09-28,1.087011310567121
2016-09-29,1.0897600402663972
2016-09-30,1.080021099304684
2016-10-03,1.0745232361658377
2016-10-04,1.0619567633292373
2016-10-05,1.0570088679958272
2016-10-06,1.051118483210311
2016-10-07,1.0518252165303204
2016-10-10,1.0456207013775276
2016-10-11,1.0432643555064116
2016-10-12,1.0442852975659287
2016-10-13,1.0482123546297903
2016-10-14,1.0335252679129878
2016-10-17,1.040122729852712
2016-10-18,1.043499965953902
2016-10-19,1.0443639639228035
2016-10-20,1.0454633206612451
2016-10-21,1.047034229042028
2016-10-24,1.042479716394635
2016-10-25,1.0452281080159098
2016-10-26,1.0381595432552426
2016-10-27,1.0268498501459171
2016-10-28,1.0245722332616571
2016-10-31,1.0308554732847395
2016-11-01,1.0289704367066619
2016-11-02,1.0334472745678525
2016-11-03,1.0255145668885566
2016-11-04,1.0347038965339987
2016-11-07,1.0259072154061037
2016-11-08,1.0217444853979805
2016-11-09,0.9783896531606291
2016-11-10,0.9639381074490366
2016-11-11,0.9585188349999805
2016-11-14,0.9527853022035278
2016-11-15,0.9574978809964807
2016-11-16,0.9661374138650717
2016-11-17,0.951921642172264
2016-11-18,0.9491727318764136
2016-11-21,0.9515291049183722
2016-11-22,0.9512150490891104
2016-11-23,0.9475236740846438
2016-11-25,0.9489375119452296
2016-11-28,0.955927407176713
2016-11-29,0.9599328925965229
2016-11-30,0.9443818590347419
2016-12-01,0.9325219397535233
2016-12-02,0.9393550460045826
2016-12-05,0.938334153733372
2016-12-06,0.9376275268430098
2016-12-07,0.9456394214899702
2016-12-08,0.9344878045916151
2016-12-09,0.922864592091393
2016-12-12,0.9245921964239668
2016-12-13,0.9278912770376463
2016-12-14,0.9175240027793021
2016-12-15,0.922157864613903
2016-12-16,0.9200365718423728
2016-12-19,0.9299324781834483
2016-12-20,0.9252995157172705
2016-12-21,0.9293828282312704
2016-12-22,0.9252989264872383
2016-12-23,0.9271838710478169
2016-12-27,0.9241999135314427
2016-12-28,0.9309534868758983
2016-12-29,0.9342521045302052
2016-12-30,0.9356656514525469
2017-01-03,0.9396713389012714
2017-01-04,0.9432842478196408
2017-01-05,0.9580485595571717
2017-01-06,0.9492537853929622
2017-01-09,0.9568710419605798
2017-01-10,0.9562427926492281
2017-01-11,0.9594631867129172
2017-01-12,0.9573425112458834
2017-01-13,0.9527880811411208
2017-01-17,0.962760512626164
2017-01-18,0.9504320387470393
2017-01-19,0.9439136491547772
2017-01-20,0.9420292430888432
2017-01-23,0.9514525391059887
2017-01-24,0.9449356879267333
2017-01-25,0.9330812981471641
2017-01-26,0.9362212011312956
2017-01-27,0.9395982693197644
2017-01-30,0.9367689815641564
2017-01-31,0.9432861566646449
2017-02-01,0.935434246312524
2017-02-02,0.9350413263498472
2017-02-03,0.9346497447760465
2017-02-06,0.9403026744645585
2017-02-07,0.9472133048494403
2017-02-08,0.9600907914715107
2017-02-09,0.9490200357909842
2017-02-10,0.9484714546131072
2017-02-13,0.9454893059050868
2017-02-14,0.9386590559901685
2017-02-15,0.9343419714130693
2017-02-16,0.9394466855325999
2017-02-17,0.9450227545522288
2017-02-21,0.9433747322567024
2017-02-22,0.9449454846502388
2017-02-23,0.9477725617485127
2017-02-24,0.9582961776390718
2017-02-27,0.9526419426888919
2017-02-28,0.9561757061029611
2017-03-01,0.9383484860310928
2017-03-02,0.9349710206040912
2017-03-03,0.9374057785750276
2017-03-06,0.9329292630012659
2017-03-07,0.9301020531948976
2017-03-08,0.9250758552565183
2017-03-09,0.9176932342667385
2017-03-10,0.9209135137488506
2017-03-13,0.9151017250685629
2017-03-14,0.9194997721937359
2017-03-15,0.9307313492305742
2017-03-16,0.9260191011505134
2017-03-17,0.931830540280981
2017-03-20,0.9358358024093147
2017-03-21,0.9436097949229432
2017-03-22,0.9473798606852863
2017-03-23,0.9460445585572251
2017-03-24,0.9494218590118468
2017-03-27,0.9537415958652907
2017-03-28,0.9473800234482926
2017-03-29,0.9530348148890296
2017-03-30,0.9453381627040213
2017-03-31,0.9480869075845826
2017-04-03,0.9556267344894693
2017-04-04,0.9504430661535008
2017-04-05,0.9533488003578268
2017-04-06,0.9519350795822131
2017-04-07,0.948086579779952
2017-04-10,0.9524849402284158
2017-04-11,0.9615173325730897
2017-04-12,0.9667796470463939
2017-04-13,0.9697641936114176
2017-04-17,0.9667796008452063
2017-04-18,0.9794248192585981
2017-04-19,0.9740839091567577
2017-04-20,0.9703139266251927
2017-04-21,0.9703138820735092
2017-04-24,0.9655228874499155
2017-04-25,0.9538996653969349
2017-04-26,0.9591615220510383
2017-04-27,0.9588475061302836
2017-04-28,0.9609681291118193
2017-05-01,0.950995367568696
2017-05-02,0.9558640666090038
2017-05-03,0.9564918458923762
2017-05-04,0.9517801583542999
2017-05-05,0.9526444560387277
2017-05-08,0.947461845950013
2017-05-09,0.9473835447433094
2017-05-10,0.9462849950491536
2017-05-11,0.9462845947166536
2017-05-12,0.9534309206988734
2017-05-15,0.9508402168889024
2017-05-16,0.9543745975874653
2017-05-17,0.968271372314235
2017-05-18,0.9693709800717553
2017-05-19,0.9716486750166268
2017-05-22,0.9689782078328811
2017-05-23,0.9624591355227146
2017-05-24,0.9678786081364479
2017-05-25,0.9681928468914053
2017-05-26,0.9698422740261775
2017-05-30,0.9746333865420305
2017-05-31,0.9770682221365053
2017-06-01,0.9751047096077937
2017-06-02,0.9866504312522276
2017-06-05,0.9805241063795754
2017-06-06,0.9858649735895629
2017-06-07,0.9811524207556775
2017-06-08,0.9785604964303297
2017-06-09,0.9770681724047335
2017-06-12,0.9767540901723938
2017-06-13,0.9769112298089792
2017-06-14,0.9919913519637683
2017-06-15,0.9904205813784304
2017-06-16,0.9923841985704274
2017-06-19,0.9909705027844637
2017-06-20,0.9998457005473242
2017-06-21,1.0018878183946054
2017-06-22,1.0040869051837342
2017-06-23,1.003615731610751
2017-06-26,1.0073841359747082
2017-06-27,0.9966230081403198
2017-06-28,0.9933264627193614
2017-06-29,0.984998181204674
2017-06-30,0.982720835241018
2017-07-03,0.9775369676997154
2017-07-05,0.9777740195874767
2017-07-06,0.9696838878876499
2017-07-07,0.9638732663372442
2017-07-10,0.965288241546997
2017-07-11,0.9669375567278065
2017-07-12,0.9736152163833129
2017-07-13,0.967493360934081
2017-07-14,0.968676154191455
2017-07-17,0.9713439881188602
2017-07-18,0.9798226775175225
2017-07-19,0.9802191383876157
2017-07-20,0.9830457842854817
2017-07-21,0.9872037961577186
2017-07-24,0.9833606340292498
2017-07-25,0.9705681295414721
2017-07-26,0.9721399820349277
2017-07-27,0.9673498075311092
2017-07-28,0.973081458502991
2017-07-31,0.9742581244050589
2017-08-01,0.9789706654160448
2017-08-02,0.9795210785376294
2017-08-03,0.9896498281360863
2017-08-04,0.9812475315345338
2017-08-07,0.9823477754904674
2017-08-08,0.9788135997948751
2017-08-09,0.9841538488463293
2017-08-10,0.9925553372295336
2017-08-11,0.9930266141717494
2017-08-14,0.9879213242068592
2017-08-15,0.9837585398149593
2017-08-16,0.9873715740774826
2017-08-17,0.9947547084285121
2017-08-18,0.9945190706347374
2017-08-21,0.9969539627653244
2017-08-22,0.9931054071278476
2017-08-23,0.9998598602756666
2017-08-24,0.9961682923596207
2017-08-25,1.0000168532181295
2017-08-28,0.9993885673427273
2017-08-29,1.0026089104161207
2017-08-30,1.0022949410059168
2017-08-31,1.0052797219755905
2017-09-01,0.9955409107979963
2017-09-05,1.0113264530730977
2017-09-06,1.0051217755364306
2017-09-07,1.015410709768994
2017-09-08,1.013211293487294
2017-09-11,1.0011165794984551
2017-09-12,0.9958551504247385
2017-09-13,0.991928381620128
2017-09-14,0.9960114982015443
2017-09-15,0.9964040260832826
2017-09-18,0.990671746610769
2017-09-19,0.9882375846070615
2017-09-20,0.9889439910155441
2017-09-21,0.9883937880303143
2017-09-22,0.9912211299717868
2017-09-25,0.9974242467966763
2017-09-26,0.9956190755935481
2017-09-27,0.9806237178560698
2017-09-28,0.9777191712595286
2017-09-29,0.9799196861261225
2017-10-02,0.9761513307484491
2017-10-03,0.9770943011368133
2017-10-04,0.9771727788988207
2017-10-05,0.9734842208830871
2017-10-06,0.9707365373314946
2017-10-09,0.9737993194092828
2017-10-10,0.9753701477071183
2017-10-11,0.9772553492677434
2017-10-12,0.9814166252756477
2017-10-13,0.9884848793138314
2017-10-16,0.9877792303897742
2017-10-17,0.989035731000957
2017-10-18,0.9825201375897341
2017-10-19,0.9842463498799402
2017-10-20,0.9738080975353522
2017-10-23,0.9755332431544649
2017-10-24,0.9694872974330293
2017-10-25,0.9648530627800483
2017-10-26,0.9616342305320301
2017-10-27,0.9679994195677823
2017-10-30,0.9772669243876786
2017-10-31,0.9775813675372901
2017-11-01,0.9798591562294142
2017-11-02,0.9841790610930221
2017-11-03,0.9868497181677298
2017-11-06,0.9905412624521888
2017-11-07,0.9947040063284036
2017-11-08,0.9925049565633762
2017-11-09,0.9896772147374646
2017-11-10,0.9747541687625771
2017-11-13,0.9767963795985102
2017-11-14,0.9833940604078769
2017-11-15,0.9940761145590367
2017-11-16,0.9854362189412199
2017-11-17,0.9927405405837819
2017-11-20,0.9923480615145974
2017-11-21,0.9954904223903446
2017-11-22,0.9987094082915778
2017-11-24,0.9959621385923153
2017-11-27,0.9945487739079265
2017-11-28,0.9958848920444086
2017-11-29,0.9860647591182972
2017-11-30,0.9827674723023417
2017-12-01,0.9939977734927214
2017-12-04,0.9944676008694476
2017-12-05,0.9994153126537856
2017-12-06,1.0028715300363849
2017-12-07,0.9950193963234809
2017-12-08,0.995099566846138
2017-12-11,0.9930627709853374
2017-12-12,0.9926704369231633
2017-12-13,1.0001291526525475
2017-12-14,1.0043684482016852
2017-12-15,1.0081397098070133
2017-12-18,0.998962146216267
2017-12-19,0.9860062526606932
2017-12-20,0.9750929469225657
2017-12-21,0.9787035515775462
2017-12-22,0.9800378239167593
2017-12-26,0.9829404419045158
2017-12-27,0.9957400235136326
2017-12-28,0.9948765505588354
2017-12-29,0.9964457304120952
2018-01-02,0.9856876642577239
2018-01-03,0.9904018412194225
2018-01-04,0.9902483647219433
2018-01-05,0.9874294469052187
2018-01-08,0.9868043340926003
2018-01-09,0.9736184206783949
2018-01-10,0.9724391421309714
2018-01-11,0.9764455504255166
2018-01-12,0.9780993120003254
2018-01-16,0.9821775413852124
2018-01-17,0.9808463519926663
2018-01-18,0.971736875357444
2018-01-19,0.9666323064014373
2018-01-22,0.967577492323885
2018-01-23,0.9717405283342727
2018-01-24,0.9664774381487788
2018-01-25,0.9744081775085628
2018-01-26,0.9707996306667608
2018-01-29,0.9640437999183625
2018-01-30,0.9583880111221045
2018-01-31,0.9640435791413122
2018-02-01,0.9480986535730243
2018-02-02,0.9393002123281302
2018-02-05,0.9481763511674061
2018-02-06,0.9422851055094488
2018-02-07,0.9333304121197709
2018-02-08,0.9323092629264809
2018-02-09,0.9264180172714287
2018-02-12,0.930502614352171
2018-02-13,0.9346657624557375
2018-02-14,0.9242971718903571
2018-02-15,0.9274391802276963
2018-02-16,0.9324664053414168
2018-02-20,0.9283818055983538
2018-02-21,0.9169921154112358
2018-02-22,0.9197413353559397
2018-02-23,0.9279104986983833
2018-02-26,0.9282246882055033
2018-02-27,0.9268893878885716
2018-02-28,0.93278060561848
2018-03-01,0.9372579813349837
2018-03-02,0.9296386646905949
2018-03-05,0.927125061080232
2018-03-06,0.9279891849019953
2018-03-07,0.9269681013190376
2018-03-08,0.9323094943303895
2018-03-09,0.9261826666623778
2018-03-12,0.9315240055227284
2018-03-13,0.9362370365655587
2018-03-14,0.9444847108952876
2018-03-15,0.9444847085310529
2018-03-16,0.9411070044781006
2018-03-19,0.9381221667157372
2018-03-20,0.9343517425898252
2018-03-21,0.9353728708593962
2018-03-22,0.944641637876469
2018-03-23,0.9439347240731634
2018-03-26,0.9403214399392947
2018-03-27,0.9503758484150702
2018-03-28,0.9528895009158863
2018-03-29,0.957523991882882
2018-04-02,0.9573669225816467
2018-04-03,0.9499832596026726
2018-04-04,0.9480194733619617
2018-04-05,0.9409500233461026
2018-04-06,0.9512399435910329
2018-04-09,0.9528109800944151
2018-04-10,0.9510828849913772
2018-04-11,0.954460506640604
2018-04-12,0.9474695833277736
2018-04-13,0.949669028406794
2018-04-16,0.9499833415378605
2018-04-17,0.9525755662064381
2018-04-18,0.9449562503060484
2018-04-19,0.9372583635371733
2018-04-20,0.9305030419392664
2018-04-23,0.9307386907003145
2018-04-24,0.9264968604630456
2018-04-25,0.9202913950991528
2018-04-26,0.9267325088736947
2018-04-27,0.9338805088510373
2018-04-30,0.9355298830699541
2018-05-01,0.9301100538403596
2018-05-02,0.9290888898799633
2018-05-03,0.9332520784860555
2018-05-04,0.9346660095330317
2018-05-07,0.9331736836983537
2018-05-08,0.9323097871528259
2018-05-09,0.9267330305590408
2018-05-10,0.9341954616857255
2018-05-11,0.9365518254350371
2018-05-14,0.9316034471260229
2018-05-15,0.9209993700812523
2018-05-16,0.9174647579381295
2018-05-17,0.9128302630169232
2018-05-18,0.9206845715824342
2018-05-21,0.9211562745162415
2018-05-22,0.9197424622858612
2018-05-23,0.9264191582589821
2018-05-24,0.9338020681644397
2018-05-25,0.9396141061691652
2018-05-29,0.96019280768485
2018-05-30,0.9537517465305949
2018-05-31,0.9521806757155088
2018-06-01,0.9449543319222122
2018-06-04,0.9381214680369221
2018-06-05,0.940320885732886
2018-06-06,0.9327034973057927
2018-06-07,0.9417332675222879
2018-06-08,0.9389058641763769
2018-06-11,0.9371781417654731
2018-06-12,0.937414244864769
2018-06-13,0.936942510645567
2018-06-14,0.9447187919926778
2018-06-15,0.9455819042229001
2018-06-18,0.9447179954543774
2018-06-19,0.9502154346062307
2018-06-20,0.9418896899154668
2018-06-21,0.9468374885545832
2018-06-22,0.9467589006685584
2018-06-25,0.9488790943972669
