date,2021_11_10__01_00_49_daily_4_lr_0.0001_crit_lr_0.001_epoch_1000_gamma_1.0_lmbda_1.0
2015-10-21,0.9592485999095439
2015-10-22,0.9608724808191632
2015-10-23,0.9526757709446988
2015-10-26,0.9590166498997853
2015-10-27,0.9614138142524132
2015-10-28,0.957547442288027
2015-10-29,0.942313924220793
2015-10-30,0.9494280740204816
2015-11-02,0.943009891402667
2015-11-03,0.935277146108563
2015-11-04,0.9363597420924142
2015-11-05,0.933885263095785
2015-11-06,0.9201982849165339
2015-11-09,0.9150173437382545
2015-11-10,0.9177238113236791
2015-11-11,0.9157906259579994
2015-11-12,0.9201983010212683
2015-11-13,0.9254565776171361
2015-11-16,0.9246059743422781
2015-11-17,0.9261525272582857
2015-11-18,0.9280857176307881
2015-11-19,0.9342719286308483
2015-11-20,0.9314108106199609
2015-11-23,0.9342719391075501
2015-11-24,0.9341946185318942
2015-11-25,0.9363597962205795
2015-11-27,0.9354318742169491
2015-11-30,0.9391436083044022
2015-12-01,0.9498148209041269
2015-12-02,0.9501241452398861
2015-12-03,0.9242967352695792
2015-12-04,0.9324161339456125
2015-12-07,0.9414634884733727
2015-12-08,0.9419274646533171
2015-12-09,0.9409222088317354
2015-12-10,0.9421594511045895
2015-12-11,0.9570063506207219
2015-12-14,0.9446339349945782
2015-12-15,0.9390663480424428
2015-12-16,0.9370558308406797
2015-12-17,0.9476497157501462
2015-12-18,0.9529079944370533
2015-12-21,0.952676012421107
2015-12-22,0.9457938599390395
2015-12-23,0.9386797404372941
2015-12-24,0.9420821990182192
2015-12-28,0.9448660160606087
2015-12-29,0.9291685225060446
2015-12-30,0.9282406106697013
2015-12-31,0.9324163096825175
2016-01-04,0.9391438163158101
2016-01-05,0.9353547643659392
2016-01-06,0.9479591664686238
2016-01-07,0.9496603746752276
2016-01-08,0.9539133932508111
2016-01-11,0.9434741659496618
2016-01-12,0.9570838253175392
2016-01-13,0.9665177939616286
2016-01-14,0.9574704636704974
2016-01-15,0.972410157989404
2016-01-19,0.9693789157063166
2016-01-20,0.9795861602293453
2016-01-21,0.9729359858030945
2016-01-22,0.9692242605583673
2016-01-25,0.9744825387507002
2016-01-26,0.9749465046012137
2016-01-27,0.9747145223920631
2016-01-28,0.9761064198382134
2016-01-29,0.984380474986294
2016-02-01,0.9795088416081439
2016-02-02,0.9976808367049589
2016-02-03,0.9894067843823815
2016-02-04,0.994201098734162
2016-02-05,0.9953610147527701
2016-02-08,1.0167807640008877
2016-02-09,1.017863350720193
2016-02-10,1.0268333537525514
2016-02-11,1.0340248217371948
2016-02-12,1.0168580920038117
2016-02-16,1.0061095542408038
2016-02-17,0.9999233459714719
2016-02-18,1.012218439085928
2016-02-19,1.0130303830261773
2016-02-22,1.0125277591680006
2016-02-23,1.0166261629059838
2016-02-24,1.0146156026273574
2016-02-25,1.0182500214898391
2016-02-26,1.0084297155586353
2016-02-29,1.012837124861659
2016-03-01,0.9931190142504313
2016-03-02,0.9972172471664741
2016-03-03,1.000851246320022
2016-03-04,0.9944344670622474
2016-03-07,0.994124501705635
2016-03-08,1.0051036000963454
2016-03-09,0.9989952260600857
2016-03-10,0.9948969919170653
2016-03-11,0.9848454519992601
2016-03-14,0.9879383030708043
2016-03-15,0.9888664959790043
2016-03-16,0.9918056761186054
2016-03-17,0.9959038398167388
2016-03-18,0.9979878957668159
2016-03-21,0.9903422992224685
2016-03-22,0.9901107435419435
2016-03-23,1.0013114565632628
2016-03-24,1.0016988383621512
2016-03-28,1.0030118012672522
2016-03-29,1.0135302293207544
2016-03-30,1.0028760537083592
2016-03-31,1.009982344088441
2016-04-01,1.0105269562541663
2016-04-04,1.0111418269101802
2016-04-05,1.0221916372134585
2016-04-06,1.0147712813252443
2016-04-07,1.0272856568074111
2016-04-08,1.0207910440943824
2016-04-11,1.0194761788839757
2016-04-12,1.0124413374318433
2016-04-13,1.0160008766205118
2016-04-14,1.0111327794060174
2016-04-15,1.019782989079812
2016-04-18,1.0153810841843347
2016-04-19,1.0122092898369395
2016-04-20,1.0010843314447628
2016-04-21,0.9951314061007112
2016-04-22,0.9925747035100925
2016-04-25,0.9884782935252573
2016-04-26,0.9839934098734309
2016-04-27,0.9938100345276449
2016-04-28,0.9979041241176122
2016-04-29,1.0004547225482285
2016-05-02,0.9883940618277443
2016-05-03,1.000839315775196
2016-05-04,1.006328690337828
2016-05-05,1.0130556006614866
2016-05-06,1.008726213665436
2016-05-09,1.0118960801985855
2016-05-10,1.0119774882236874
2016-05-11,1.0176909678406791
2016-05-12,1.0130519992485043
2016-05-13,1.0228678641306872
2016-05-16,1.0140559226076593
2016-05-17,1.01575572035013
2016-05-18,1.0012966609663376
2016-05-19,1.005626588638003
2016-05-20,1.0064000560295676
2016-05-23,1.0086423720000235
2016-05-24,1.0041579403422718
2016-05-25,1.0003699226283538
2016-05-26,1.0055504730314708
2016-05-27,1.0040824106205548
2016-05-31,1.006479422155413
2016-06-01,1.008489402807787
2016-06-02,1.0157571628914082
2016-06-03,1.0302151367958121
2016-06-06,1.0225600927993783
2016-06-07,1.0250345035559711
2016-06-08,1.0305245457104275
2016-06-09,1.0371745082580295
2016-06-10,1.0422006454568535
2016-06-13,1.0468402965827368
2016-06-14,1.0460670943451262
2016-06-15,1.0500881353402571
2016-06-16,1.0551917611587813
2016-06-17,1.0486189360870881
2016-06-20,1.037406651264439
2016-06-21,1.0326124745011689
2016-06-22,1.0343136474894057
2016-06-23,1.0224827762105009
2016-06-24,1.0499335242556764
2016-06-27,1.076147065629594
2016-06-28,1.078389521995064
2016-06-29,1.0701156331278616
2016-06-30,1.074059273070592
2016-07-01,1.0869727483945635
2016-07-05,1.1005821652617838
2016-07-06,1.1023606798593295
2016-07-07,1.1022833747885807
2016-07-08,1.1104026276822965
2016-07-11,1.1006595882053603
2016-07-12,1.08256531547666
2016-07-13,1.0953241500638298
2016-07-14,1.0793950013980613
2016-07-15,1.0701158953583283
2016-07-18,1.0691106733220517
2016-07-19,1.0751421296770767
2016-07-20,1.069265367913222
2016-07-21,1.0714305257796777
2016-07-22,1.0732863614223163
2016-07-25,1.0725131091229545
2016-07-26,1.0742142888552901
2016-07-27,1.087591708497231
2016-07-28,1.0855812325468535
2016-07-29,1.0946283893044035
2016-08-01,1.0807870195609075
2016-08-02,1.069652061069045
2016-08-03,1.070270670915585
2016-08-04,1.0783125875740818
2016-08-05,1.0671003026907007
2016-08-08,1.069110782228953
2016-08-09,1.0796271336519607
2016-08-10,1.0838027441050075
2016-08-11,1.07413698083093
2016-08-12,1.0831841358164713
2016-08-15,1.0729770895644104
2016-08-16,1.0701160235882559
2016-08-17,1.0765340907019918
2016-08-18,1.0782352651738554
2016-08-19,1.0725904592827846
2016-08-22,1.0816376140726967
2016-08-23,1.0827975057279304
2016-08-24,1.0802457441381546
2016-08-25,1.0761474603646384
2016-08-26,1.0698840455329202
2016-08-29,1.0841893757185075
2016-08-30,1.0800137658294766
2016-08-31,1.0815602880139852
2016-09-01,1.0807870269253372
2016-09-02,1.071971850489502
2016-09-06,1.079781787511966
2016-09-07,1.0790085264236127
2016-09-08,1.0654764573333497
2016-09-09,1.0479234305680991
2016-09-12,1.0484647133322311
2016-09-13,1.0365564925341766
2016-09-14,1.0381030147180996
2016-09-15,1.0336181003916918
2016-09-16,1.041969320182475
2016-09-19,1.0385669714006598
2016-09-20,1.0422012985457192
2016-09-21,1.0506298444498576
2016-09-22,1.0589810643309325
2016-09-23,1.0579758251220022
2016-09-26,1.0647031967751623
2016-09-27,1.072513133916453
2016-09-28,1.0701933509686987
2016-09-29,1.0728997651960248
2016-09-30,1.063311327910328
2016-10-03,1.0578985004817074
2016-10-04,1.0455263231487961
2016-10-05,1.0406547783147524
2016-10-06,1.034855320190258
2016-10-07,1.0355512552331443
2016-10-10,1.0294424926415904
2016-10-11,1.0271227093947748
2016-10-12,1.0281279488494677
2016-10-13,1.0319942543393108
2016-10-14,1.017534271926946
2016-10-17,1.0240296651292848
2016-10-18,1.0273546878533077
2016-10-19,1.0282052750935038
2016-10-20,1.0292878406539714
2016-10-21,1.030834362883846
2016-10-24,1.0263494485954485
2016-10-25,1.0290558624854833
2016-10-26,1.0220965126728814
2016-10-27,1.0109615529476483
2016-10-28,1.0087190957855827
2016-10-31,1.0149051845327732
2016-11-01,1.0130493579115898
2016-11-02,1.017456946143343
2016-11-03,1.0096470091055958
2016-11-04,1.018694163893901
2016-11-07,1.0100336396527283
2016-11-08,1.0059353558648256
2016-11-09,0.9632513435367561
2016-11-10,0.9490233410065076
2016-11-11,0.9436878407677687
2016-11-14,0.938043035939924
2016-11-15,0.9426826043627744
2016-11-16,0.9511884812446071
2016-11-17,0.9371924584224933
2016-11-18,0.9344860477284167
2016-11-21,0.9368058333716144
2016-11-22,0.93649653228542
2016-11-23,0.9328622084830128
2016-11-25,0.9342540819436991
2016-11-28,0.9411361091404792
2016-11-29,0.9450797429758823
2016-11-30,0.9297691752419313
2016-12-01,0.9180929347774033
2016-12-02,0.9248203092512439
2016-12-05,0.9238150722397217
2016-12-06,0.9231191502318419
2016-12-07,0.9310064302092312
2016-12-08,0.920026132270502
2016-12-09,0.908581869863278
2016-12-12,0.9102830490731945
2016-12-13,0.9135307491223402
2016-12-14,0.9033237052443693
2016-12-15,0.9078859481660905
2016-12-16,0.9057981455543709
2016-12-19,0.9155412422015295
2016-12-20,0.9109790063023526
2016-12-21,0.9149999671977791
2016-12-22,0.9109789967323465
2016-12-23,0.9128347860648386
2016-12-27,0.909896404584858
2016-12-28,0.9165463805275021
2016-12-29,0.919794128130745
2016-12-30,0.9211859888448695
2017-01-03,0.9251296140001328
2017-01-04,0.9286867155422635
2017-01-05,0.9432240725355692
2017-01-06,0.934563541671785
2017-01-09,0.9420641720723808
2017-01-10,0.9414456246186128
2017-01-11,0.9446160546324325
2017-01-12,0.9425282933983561
2017-01-13,0.9380434996334716
2017-01-17,0.9478639192228719
2017-01-18,0.9357236978744825
2017-01-19,0.929305653993784
2017-01-20,0.9274497978120387
2017-01-23,0.9367288501173217
2017-01-24,0.9303108074969075
2017-01-25,0.9186346405584036
2017-01-26,0.9217276018159
2017-01-27,0.9250525843956693
2017-01-30,0.9222688074776713
2017-01-31,0.9286868139826958
2017-02-01,0.9209542270602235
2017-02-02,0.9205676504972714
2017-02-03,0.9201809839829707
2017-02-06,0.9257484220195326
2017-02-07,0.932553094579871
2017-02-08,0.9452344706152157
2017-02-09,0.9343314709360261
2017-02-10,0.9337902473209648
2017-02-13,0.9308519273432904
2017-02-14,0.9241245835204728
2017-02-15,0.9198717367389212
2017-02-16,0.9248979469250328
2017-02-17,0.9303881151659164
2017-02-21,0.9287642473488004
2017-02-22,0.9303108104585851
2017-02-23,0.9330945033196513
2017-02-24,0.9434562053784297
2017-02-27,0.937888794287794
2017-02-28,0.9413685046890774
2017-03-01,0.9238153941597147
2017-03-02,0.9204904306518835
2017-03-03,0.922887514734209
2017-03-06,0.9184799817107651
2017-03-07,0.9156962026206044
2017-03-08,0.9107473527887118
2017-03-09,0.9034787380262703
2017-03-10,0.9066490517893744
2017-03-13,0.9009380021289644
2017-03-14,0.9052628934387636
2017-03-15,0.9163179423790426
2017-03-16,0.9116822674909871
2017-03-17,0.9174010206422534
2017-03-20,0.9213435630101703
2017-03-21,0.9289924930548858
2017-03-22,0.9327046854817759
2017-03-23,0.9313899650157875
2017-03-24,0.9347147682188082
2017-03-27,0.9389673901830454
2017-03-28,0.9327045635936674
2017-03-29,0.9382718196442653
2017-03-30,0.9306943949335766
2017-03-31,0.9334008182606942
2017-04-03,0.940824057065518
2017-04-04,0.9357206540595148
2017-04-05,0.9385816089957241
2017-04-06,0.9371898116506266
2017-04-07,0.9334009203944704
2017-04-10,0.937731122792141
2017-04-11,0.9466235241625516
2017-04-12,0.9518042781560404
2017-04-13,0.954742596491636
2017-04-17,0.9518042759511894
2017-04-18,0.9642536765287542
2017-04-19,0.958995572915088
2017-04-20,0.9552839521089614
2017-04-21,0.955283887744255
2017-04-24,0.9505670692143888
2017-04-25,0.939122911502243
2017-04-26,0.9443036995127407
2017-04-27,0.943994302962846
2017-04-28,0.946082107371316
2017-05-01,0.9362617568135345
2017-05-02,0.941055907468733
2017-05-03,0.9416744831404431
2017-05-04,0.9370349133677246
2017-05-05,0.9378854463634514
2017-05-08,0.9327819315408185
2017-05-09,0.932704660191973
2017-05-10,0.9316220982911464
2017-05-11,0.9316220784760326
2017-05-12,0.9386587470826434
2017-05-15,0.9361070068632387
2017-05-16,0.9395866840144944
2017-05-17,0.9532733726923347
2017-05-18,0.9543559349260894
2017-05-19,0.9565983852674378
2017-05-22,0.9539693055570282
2017-05-23,0.9475512580287717
2017-05-24,0.9528867433239878
2017-05-25,0.9531960468198983
2017-05-26,0.954819890171071
2017-05-30,0.9595367684758991
2017-05-31,0.9619338705653356
2017-06-01,0.9600007237197785
2017-06-02,0.9713676271744724
2017-06-05,0.9653362090151272
2017-06-06,0.9705943684363639
2017-06-07,0.9659548160060133
2017-06-08,0.963403062169334
2017-06-09,0.9619338705663919
2017-06-12,0.9616245670710402
2017-06-13,0.9617792188187261
2017-06-14,0.9766257865959701
2017-06-15,0.9750792691191841
2017-06-16,0.9770124159651851
2017-06-19,0.9756205502360866
2017-06-20,0.9843583739799889
2017-06-21,0.9863688466998388
2017-06-22,0.9885339711673706
2017-06-23,0.9880700159243522
2017-06-26,0.9917816578686888
2017-06-27,0.9811880131526856
2017-06-28,0.9779403264515601
2017-06-29,0.9697437838247854
2017-06-30,0.9675013334842194
2017-07-03,0.9623978258112859
2017-07-05,0.9626298034331708
2017-07-06,0.9546652384280131
2017-07-07,0.9489431237645061
2017-07-10,0.9503349894967618
2017-07-11,0.9519588328509136
2017-07-12,0.9585315321313604
2017-07-13,0.9525001139809671
2017-07-14,0.9536600020985619
2017-07-17,0.956289081825062
2017-07-18,0.9646402762107104
2017-07-19,0.9650269055889444
2017-07-20,0.967810637056569
2017-07-21,0.9719089083768213
2017-07-24,0.9681199405661963
2017-07-25,0.9555158231350567
2017-07-26,0.9570623406166168
2017-07-27,0.9523454623157324
2017-07-28,0.9579902511104158
2017-07-31,0.9591501392191725
2017-08-01,0.9637896916511788
2017-08-02,0.9643309727692942
2017-08-03,0.9743060104967848
2017-08-04,0.9660321419955323
2017-08-07,0.9671147042300929
2017-08-08,0.9636350399076772
2017-08-09,0.9688931993302681
2017-08-10,0.9771670678328375
2017-08-11,0.9776310230760652
2017-08-14,0.9726048412760485
2017-08-15,0.9685065699681791
2017-08-16,0.972063560169434
2017-08-17,0.9793321923162743
2017-08-18,0.9791002147007591
2017-08-21,0.981497316804829
2017-08-22,0.9777083490160018
2017-08-23,0.9843583743655975
2017-08-24,0.9807240584702097
2017-08-25,0.9845130264597554
2017-08-28,0.983894419703839
2017-08-29,0.9870647806273604
2017-08-30,0.9867554771851303
2017-08-31,0.9896938604652245
2017-09-01,0.9801054522037206
2017-09-05,0.9956479529898212
2017-09-06,0.9895392091216759
2017-09-07,0.999668898848935
2017-09-08,0.9975037745923067
2017-09-11,0.9855955902455222
2017-09-12,0.980414757411723
2017-09-13,0.9765484643700016
2017-09-14,0.9805694105098035
2017-09-15,0.9809560405544044
2017-09-18,0.9753112525714891
2017-09-19,0.9729141507641591
2017-09-20,0.9736100839063059
2017-09-21,0.9730688031300695
2017-09-22,0.9758525350638338
2017-09-25,0.9819612796121204
2017-09-26,0.9801827849943087
2017-09-27,0.9654135435013544
2017-09-28,0.9625524869657986
2017-09-29,0.9647176122095044
2017-10-02,0.9610059710688494
2017-10-03,0.9619338824309667
2017-10-04,0.9620112088472056
2017-10-05,0.9583768932437484
2017-10-06,0.9556704883357359
2017-10-09,0.9586861979173865
2017-10-10,0.9602327157317846
2017-10-11,0.962088537013058
2017-10-12,0.9661868086242715
2017-10-13,0.9731461375472156
2017-10-16,0.9724502048616707
2017-10-17,0.9736874190207477
2017-10-18,0.9672693714972791
2017-10-19,0.9689705408418077
2017-10-20,0.9586861994805215
2017-10-23,0.9603873687598002
2017-10-24,0.9544332764085366
2017-10-25,0.9498710498043752
2017-10-26,0.9467006889551403
2017-10-27,0.9529640848656636
2017-10-30,0.9620885382131315
2017-10-31,0.962397841781022
2017-11-01,0.964640292242813
2017-11-02,0.9688932154542859
2017-11-03,0.9715222952897516
2017-11-06,0.9751566115706731
2017-11-07,0.9792548830809363
2017-11-08,0.9770897586724162
2017-11-09,0.9743060272733105
2017-11-10,0.9596141111076328
2017-11-13,0.9616245839596258
2017-11-14,0.968119958134708
2017-11-15,0.978636277723865
2017-11-16,0.9701304316771933
2017-11-17,0.9773217387037871
2017-11-20,0.9769351102704674
2017-11-21,0.9800281467737281
2017-11-22,0.9831985110946004
2017-11-24,0.9804921087405342
2017-11-27,0.9791002461681894
2017-11-28,0.9804147890125285
2017-11-29,0.9707490571503676
2017-11-30,0.9675013727250507
2017-12-01,0.9785589756132693
2017-12-04,0.9790229330637668
2017-12-05,0.9838944664492707
2017-12-06,0.9872968090878145
2017-12-07,0.9795642266052647
2017-12-08,0.9796415592376476
2017-12-11,0.9776310939139963
2017-12-12,0.9772444722337208
2017-12-13,0.9845904367672088
2017-12-14,0.9887660382437862
2017-12-15,0.9924776832146919
2017-12-18,0.9834305596914956
2017-12-19,0.9706717937737986
2017-12-20,0.9599235007300988
2017-12-21,0.9634804958667422
2017-12-22,0.9647950403151253
2017-12-26,0.9676560994850767
2017-12-27,0.9802602192787511
2017-12-28,0.9794096347908273
2017-12-29,0.9809561527115127
2018-01-02,0.970362506981998
2018-01-03,0.9750020607884626
2018-01-04,0.9748474095299814
2018-01-05,0.9720636780041054
2018-01-08,0.9714450712669923
2018-01-09,0.9584543231803345
2018-01-10,0.9572944350917078
2018-01-11,0.9612380553566195
2018-01-12,0.9628618990963639
2018-01-16,0.9668828452148441
2018-01-17,0.9655683054195002
2018-01-18,0.9565985032555056
2018-01-19,0.9515723210842868
2018-01-22,0.9525002321625007
2018-01-23,0.9565985047230832
2018-01-24,0.9514176712786648
2018-01-25,0.9592275862824774
2018-01-26,0.9556705962342804
2018-01-29,0.9490205714665484
2018-01-30,0.943453108764399
2018-01-31,0.9490205732722706
2018-02-01,0.933323421081683
2018-02-02,0.9246629244131002
2018-02-05,0.9334007493735047
2018-02-06,0.927601308051078
2018-02-07,0.9187861572409894
2018-02-08,0.9177809207451022
2018-02-09,0.9119814794226755
2018-02-12,0.9160024254062247
2018-02-13,0.920100697274073
2018-02-14,0.9098936805466019
2018-02-15,0.9129867159185628
2018-02-16,0.9179355725137003
2018-02-20,0.9139146265301512
2018-02-21,0.9027023733067929
2018-02-22,0.9054087792572587
2018-02-23,0.913450671224357
2018-02-26,0.9137599747615531
2018-02-27,0.9124454347284697
2018-02-28,0.9182448760508966
2018-03-01,0.9226524514559408
2018-03-02,0.9151518406789357
2018-03-05,0.9126774123813671
2018-03-06,0.9135279971086563
2018-03-07,0.9125227606127692
2018-03-08,0.9177809207451026
2018-03-09,0.9117495017697789
2018-03-12,0.9170076619021124
2018-03-13,0.9216472149600536
2018-03-14,0.929766432811451
2018-03-15,0.929766432811451
2018-03-16,0.9264414197865932
2018-03-19,0.9235030361832304
2018-03-20,0.9197913937368773
2018-03-21,0.9207966302327645
2018-03-22,0.9299210845800493
2018-03-23,0.9292251516213581
2018-03-26,0.9256681609436032
2018-03-27,0.935565874133878
2018-03-28,0.9380403024314469
2018-03-29,0.9426025296050893
2018-04-02,0.9424478778364912
2018-04-03,0.935179244712383
2018-04-04,0.9332460976049076
2018-04-05,0.9262867680179957
2018-04-06,0.9364164588611676
2018-04-09,0.9379629765471481
2018-04-10,0.9362618070925697
2018-04-11,0.9395868201174278
2018-04-12,0.9327048164148146
2018-04-13,0.9348699411751873
2018-04-16,0.9351792447123833
2018-04-17,0.937730998894251
2018-04-18,0.930230388117246
2018-04-19,0.922652451455942
2018-04-20,0.9160024254062262
2018-04-23,0.9162344030591235
2018-04-24,0.9120588053069766
2018-04-25,0.9059500604473539
2018-04-26,0.912290782959874
2018-04-27,0.9193274384310856
2018-04-30,0.9209512820013657
2018-05-01,0.9156157959847334
2018-05-02,0.9146105594888465
2018-05-03,0.9187088313566949
2018-05-04,0.9201006972740776
2018-05-07,0.9186315054723969
2018-05-08,0.9177809207451083
2018-05-09,0.9122907829598783
2018-05-10,0.9196367419682873
2018-05-11,0.9219565184972599
2018-05-14,0.9170849877864233
2018-05-15,0.9066459934060564
2018-05-16,0.9031663286126013
2018-05-17,0.898604101438961
2018-05-18,0.9063366898688644
2018-05-21,0.9068006451746593
2018-05-22,0.9054087792572779
2018-05-23,0.9119814794226958
2018-05-24,0.9192501125468051
2018-05-25,0.924972227984934
2018-05-29,0.9452316096712791
2018-05-30,0.9388908871587603
2018-05-31,0.9373443694727859
2018-06-01,0.9302303881172789
2018-06-04,0.9235030361832789
2018-06-05,0.9256681609436753
2018-06-06,0.9181675501666919
2018-06-07,0.9270600268611168
2018-06-08,0.9242762950263815
2018-06-11,0.92257512557183
2018-06-12,0.922807103224751
2018-06-13,0.9223431479189801
2018-06-14,0.9299984104646016
2018-06-15,0.9308489951919187
2018-06-18,0.9299984104646608
2018-06-19,0.9354112223656159
2018-06-20,0.9272146786299321
2018-06-21,0.9320862093407906
2018-06-22,0.9320088834565039
2018-06-25,0.9340966823326016
2018-06-26,0.9354112223657021
