date,2021_11_08__23_23_13_daily_actor_lr_0.0001_critic_lr_0.001_epoch_10000_gamma_0.25
2015-07-29,1.0332028955224586
2015-07-30,1.0351418294993078
2015-07-31,1.0317506877371554
2015-08-03,1.0261789956249578
2015-08-04,1.0201212376928162
2015-08-05,1.0300547641963729
2015-08-06,1.019879701359787
2015-08-07,1.020607147592309
2015-08-10,1.0365980155125947
2015-08-11,1.0210947737566818
2015-08-12,1.0256980637271935
2015-08-13,1.0227903241139706
2015-08-14,1.0278785832832285
2015-08-17,1.0336938559319993
2015-08-18,1.0283628754613603
2015-08-19,1.021579008582505
2015-08-20,0.9966218819137843
2015-08-21,0.9585792223583969
2015-08-24,0.9207788300009304
2015-08-25,0.9135095234486966
2015-08-26,0.9595484649583685
2015-08-27,0.9818410053931725
2015-08-28,0.9837794943728396
2015-08-31,0.9748140235547356
2015-09-01,0.9435560064420638
2015-09-02,0.9663331676047401
2015-09-03,0.9670601078737998
2015-09-04,0.9522791969868207
2015-09-08,0.9789333251372592
2015-09-09,0.9660909088801173
2015-09-10,0.9757833290809034
2015-09-11,0.9803872629893277
2015-09-14,0.9779641298592113
2015-09-15,0.9905643031772055
2015-09-16,0.9946835981072384
2015-09-17,0.9878989655124578
2015-09-18,0.9706949053444105
2015-09-21,0.9803873492524567
2015-09-22,0.9639102653635983
2015-09-23,0.9663334080693671
2015-09-24,0.9663333667380527
2015-09-25,0.9646371564216961
2015-09-28,0.9425868800075041
2015-09-29,0.9384676103013366
2015-09-30,0.9571255061672637
2015-10-01,0.9576101724363437
2015-10-02,0.9711795919583627
2015-10-05,0.9903220911106064
2015-10-06,0.9915336140581532
2015-10-07,0.9961375123716072
2015-10-08,1.000741344311277
2015-10-09,1.0051028582616042
2015-10-12,1.0063144352971825
2015-10-13,1.0041336802735468
2015-10-14,1.0021952246414831
2015-10-15,1.0150375763957904
2015-10-16,1.0169760748055858
2015-10-19,1.0208528709621223
2015-10-20,1.0181873511016006
2015-10-21,1.0104336216105245
2015-10-22,1.0332106107324963
2015-10-23,1.0620443031456734
2015-10-26,1.05792532249242
2015-10-27,1.0518676796885282
2015-10-28,1.0676175688613123
2015-10-29,1.0647094820686458
2015-10-30,1.0576827581626256
2015-11-02,1.0671326639944514
2015-11-03,1.0727053703302125
2015-11-04,1.0739169076851758
2015-11-05,1.0707668971419142
2015-11-06,1.0744010775439712
2015-11-09,1.0639818898435318
2015-11-10,1.0569550353351906
2015-11-11,1.0564704115793042
2015-11-12,1.0472627430164059
2015-11-13,1.0266664450826843
2015-11-16,1.0424166186574737
2015-11-17,1.0426589719447508
2015-11-18,1.0584090757454505
2015-11-19,1.0632552201233934
2015-11-20,1.0710090082852644
2015-11-23,1.0647090679039022
2015-11-24,1.064951420291132
2015-11-25,1.061559203543436
2015-11-27,1.0639822083403714
2015-11-30,1.0651938173127713
2015-12-01,1.07464396073343
2015-12-02,1.0678593869760944
2015-12-03,1.0540476255261002
2015-12-04,1.0799746870225868
2015-12-07,1.0746441155570543
2015-12-08,1.0719787311875322
2015-12-09,1.0562285904545257
2015-12-10,1.0591362902930073
2015-12-11,1.0370861407427616
2015-12-14,1.045082397368345
2015-12-15,1.049686275874734
2015-12-16,1.0639825262592955
2015-12-17,1.0472631890324116
2015-12-18,1.0218206781958197
2015-12-21,1.032239970599741
2015-12-22,1.0397515872533416
2015-12-23,1.0484746447634077
2015-12-24,1.0479901119412973
2015-12-28,1.047263215409913
2015-12-29,1.06155932854704
2015-12-30,1.0525939165493707
2015-12-31,1.0378131118621083
2016-01-04,1.0242438478762974
2016-01-05,1.0215784464012205
2016-01-06,1.0089783365592906
2016-01-07,0.9791742329925945
2016-01-08,0.9714203538795387
2016-01-11,0.9777204200265192
2016-01-12,0.9893512385883848
2016-01-13,0.9626971562719897
2016-01-14,0.9808704374920183
2016-01-15,0.953247093408332
2016-01-19,0.9542163458054421
2016-01-20,0.9467047631747172
2016-01-21,0.9520355896244588
2016-01-22,0.9784473841038366
2016-01-25,0.967058861566228
2016-01-26,0.9765089139223608
2016-01-27,0.9563972048930921
2016-01-28,0.9687550508004471
2016-01-29,0.9992861042457043
2016-02-01,1.0029207367449606
2016-02-02,0.9849898136023731
2016-02-03,0.9837782187529885
2016-02-04,0.9847474990636638
2016-02-05,0.9571241726783023
2016-02-08,0.9433125164453229
2016-02-09,0.9389509588818467
2016-02-10,0.9408894527397383
2016-02-11,0.938466370169719
2016-02-12,0.9515511113442162
2016-02-16,0.9685128374112615
2016-02-17,0.9883822130510265
2016-02-18,0.9845052937768642
2016-02-19,0.9852321748232157
2016-02-22,0.9983169243059663
2016-02-23,0.9825667921785647
2016-02-24,0.9900784035302523
2016-02-25,1.002436149576581
2016-02-26,0.9997707442926529
2016-02-29,0.992743816094627
2016-03-01,1.022305654580166
2016-03-02,1.025213383806455
2016-03-03,1.025213372146721
2016-03-04,1.0278786907442317
2016-03-07,1.0215786745266633
2016-03-08,1.0152786255898312
2016-03-09,1.0240017398877554
2016-03-10,1.0230324856691084
2016-03-11,1.0387825739547067
2016-03-14,1.039994185013731
2016-03-15,1.04387109289128
2016-03-16,1.055986494848726
2016-03-17,1.059863515003652
2016-03-18,1.0562291079689614
2016-03-21,1.059863314934234
2016-03-22,1.060105609106282
2016-03-23,1.0540483645637722
2016-03-24,1.056956025455525
2016-03-28,1.0542906523308175
2016-03-29,1.070767679243954
2016-03-30,1.0770671890424452
2016-03-31,1.0748866734304097
2016-04-01,1.0831249933045133
2016-04-04,1.0790058612588722
2016-04-05,1.0685869215837596
2016-04-06,1.079006137938301
2016-04-07,1.0634989434202498
2016-04-08,1.063498885687816
2016-04-11,1.060591247654955
2016-04-12,1.0678603890570841
2016-04-13,1.0787642211575792
2016-04-14,1.0785216996164262
2016-04-15,1.0744030897527272
2016-04-18,1.0790065589157938
2016-04-19,1.0729492800958293
2016-04-20,1.0751291240921579
2016-04-21,1.0712520085250394
2016-04-22,1.0525951270826988
2016-04-25,1.0528370825867512
2016-04-26,1.0477486976303627
2016-04-27,1.0429031601071603
2016-04-28,1.0298192251975928
2016-04-29,1.0208539859747647
2016-05-02,1.0283653517647584
2016-05-03,1.0189159158633492
2016-05-04,1.0157660388711747
2016-05-05,1.016250682828013
2016-05-06,1.023762093498065
2016-05-09,1.0237622358394953
2016-05-10,1.0370889411234372
2016-05-11,1.0295780322161192
2016-05-12,1.0266702771920948
2016-05-13,1.0227936466415681
2016-05-16,1.0370894569468005
2016-05-17,1.0266704901269432
2016-05-18,1.028608662313337
2016-05-19,1.023035684647107
2016-05-20,1.0353934024834346
2016-05-23,1.033454949719914
2016-05-24,1.052839467330803
2016-05-25,1.060108468248533
2016-05-26,1.0635008835559847
2016-05-27,1.0685889661685422
2016-05-31,1.0707696172832453
2016-06-01,1.0681044422428692
2016-06-02,1.0671356389177904
2016-06-03,1.0647134664461133
2016-06-06,1.0666514616228027
2016-06-07,1.0710129366517582
2016-06-08,1.0731939306157163
2016-06-09,1.073436457854779
2016-06-10,1.0651982124530222
2016-06-13,1.053325102425494
2016-06-14,1.0557482544686907
2016-06-15,1.0530828635091776
2016-06-16,1.0552637107114529
2016-06-17,1.043148149863259
2016-06-20,1.0475096737486418
2016-06-21,1.0547790383536355
2016-06-22,1.0511443665902074
2016-06-23,1.065440757321717
2016-06-24,1.0244904780606439
2016-06-27,1.003894052849701
2016-06-28,1.0237635557953257
2016-06-29,1.0395137749081607
2016-06-30,1.0509023269250932
2016-07-01,1.0533254656505697
2016-07-05,1.0455716033755673
2016-07-06,1.0528409205602227
2016-07-07,1.052840920584637
2016-07-08,1.069317955645542
2016-07-11,1.0756178335558675
2016-07-12,1.0843406881796926
2016-07-13,1.0845831461019015
2016-07-14,1.0916096939407804
2016-07-15,1.0906402226523895
2016-07-18,1.0979092704346594
2016-07-19,1.0954864688268788
2016-07-20,1.1097821101675125
2016-07-21,1.1039668570673131
2016-07-22,1.1105092099941083
2016-07-25,1.1090553241768597
2016-07-26,1.11147841479562
2016-07-27,1.1206862399732682
2016-07-28,1.1214131122904005
2016-07-29,1.1255324710037702
2016-08-01,1.1277129909043435
2016-08-02,1.119232039561185
2016-08-03,1.1231089236194274
2016-08-04,1.1291666661368402
2016-08-05,1.1400678339850931
2016-08-08,1.1398259716005155
2016-08-09,1.1422505345253084
2016-08-10,1.1386173636168315
2016-08-11,1.1427349705732532
2016-08-12,1.1415251363064296
2016-08-15,1.1470953420406427
2016-08-16,1.1386156596563015
2016-08-17,1.1381319644532852
2016-08-18,1.138616988356591
2016-08-19,1.1393419550010688
2016-08-22,1.1393442318610094
2016-08-23,1.1434630245825845
2016-08-24,1.1371634668633226
2016-08-25,1.1395859890640987
2016-08-26,1.1400701466777825
2016-08-29,1.1444322785908
2016-08-30,1.1405553835949787
2016-08-31,1.1386171437575479
2016-09-01,1.142251358096794
2016-09-02,1.147339090501739
2016-09-06,1.1531548073523314
2016-09-07,1.1560618434538845
2016-09-08,1.1466115276823892
2016-09-09,1.118504514265891
2016-09-12,1.1371623858490791
2016-09-13,1.1289237918079964
2016-09-14,1.134254620809372
2016-09-15,1.1529125704607615
2016-09-16,1.1439471078635184
2016-09-19,1.1417662904888528
2016-09-20,1.141039383622249
2016-09-21,1.1538817654670765
2016-09-22,1.1609088513590435
2016-09-23,1.1507322880818576
2016-09-26,1.1439480090326253
2016-09-27,1.1565480665615697
2016-09-28,1.158728757008144
2016-09-29,1.1517021118793298
2016-09-30,1.157759585263892
2016-10-03,1.1543671378157838
2016-10-04,1.1502475676149488
2016-10-05,1.1543665802627763
2016-10-06,1.15703151540887
2016-10-07,1.1538816665721123
2016-10-10,1.1618774339579327
2016-10-11,1.1487929999510407
2016-10-12,1.1507314359827094
2016-10-13,1.143462187024773
2016-10-14,1.1478236144466598
2016-10-17,1.1454005863554935
2016-10-18,1.151700563271311
2016-10-19,1.1538813531768346
2016-10-20,1.1485508066691101
2016-10-21,1.151700658684754
2016-10-24,1.162845662538621
2016-10-25,1.1587268876218304
2016-10-26,1.1521844805779815
2016-10-27,1.1507301108414714
2016-10-28,1.1495184625710422
2016-10-31,1.1490338863639322
2016-11-01,1.1390991900780991
2016-11-02,1.131829934589846
2016-11-03,1.1209259765065358
2016-11-04,1.1189874468468481
2016-11-07,1.143218408498607
2016-11-08,1.1487915168775735
2016-11-09,1.1473375950590754
2016-11-10,1.1289221239864684
2016-11-11,1.1323144760187636
2016-11-14,1.1151105559060468
2016-11-15,1.13086062922505
2016-11-16,1.1412799413494936
2016-11-17,1.1485490547370945
2016-11-18,1.1475797580630072
2016-11-21,1.1592105306460574
2016-11-22,1.1628450300931645
2016-11-23,1.1582412483744566
2016-11-25,1.163087358623687
2016-11-28,1.1640567376452173
2016-11-29,1.1647836653214918
2016-11-30,1.1509719365634727
2016-12-01,1.1272257733141382
2016-12-02,1.1313451205611438
2016-12-05,1.142249003539474
2016-12-06,1.14564121182904
2016-12-07,1.1674483859628915
2016-12-08,1.170355359979999
2016-12-09,1.1788353948910395
2016-12-12,1.1752012181284104
2016-12-13,1.1899816735353204
2016-12-14,1.185862117505827
2016-12-15,1.191192960455572
2016-12-16,1.177381662452201
2016-12-19,1.1858626590955503
2016-12-20,1.1902228910941854
2016-12-21,1.1878009287808513
2016-12-22,1.1853774914650488
2016-12-23,1.1865892723559868
2016-12-27,1.1914343358132733
2016-12-28,1.1807742405294195
2016-12-29,1.1810167557742681
2016-12-30,1.1718093836177714
2017-01-03,1.1822285884532173
2017-01-04,1.1863479732906366
2017-01-05,1.188288346990012
2017-01-06,1.1970087523409676
2017-01-09,1.196767892652181
2017-01-10,1.197010104401816
2017-01-11,1.202582815385847
2017-01-12,1.1996750824054916
2017-01-13,1.203308070131902
2017-01-17,1.198707777428797
2017-01-18,1.2018545808467072
2017-01-19,1.200157551307888
2017-01-20,1.2066989463622455
2017-01-23,1.2088811532734374
2017-01-24,1.2163899685726152
2017-01-25,1.2280133204429409
2017-01-26,1.224623795011385
2017-01-27,1.229468530683112
2017-01-30,1.2195366066654996
2017-01-31,1.213481697352138
2017-02-01,1.2226856061724718
2017-02-02,1.2202630935039744
2017-02-03,1.2282577913816
2017-02-06,1.2289865578096677
2017-02-07,1.233833182844722
2017-02-08,1.236017847355971
2017-02-09,1.2398909941982694
2017-02-10,1.2435243666937397
2017-02-13,1.249094709793873
2017-02-14,1.2532105997295464
2017-02-15,1.2573270030141637
2017-02-16,1.260234980587974
2017-02-17,1.264596849378282
2017-02-21,1.2711374682417367
2017-02-22,1.2725911823522043
2017-02-23,1.2723495974399237
2017-02-24,1.2752587709275838
2017-02-27,1.2745310488337018
2017-02-28,1.2684745379411608
2017-03-01,1.2864022926551044
2017-03-02,1.277921768936358
2017-03-03,1.280829314502195
2017-03-06,1.2788900487164356
2017-03-07,1.278889244928885
2017-03-08,1.2803417968658677
2017-03-09,1.2800987212820796
2017-03-10,1.2868831376714533
2017-03-13,1.2880938902667534
2017-03-14,1.285186894921531
2017-03-15,1.2939102650863816
2017-03-16,1.2946363587584493
2017-03-17,1.292456471033504
2017-03-20,1.2931983809159502
2017-03-21,1.2747716587107165
2017-03-22,1.282767521667423
2017-03-23,1.2793752680496515
2017-03-24,1.2803446168837571
2017-03-27,1.2803447957489629
2017-03-28,1.2895517548076327
2017-03-29,1.2917329248207743
2017-03-30,1.294154920838841
2017-03-31,1.2917324390081188
2017-04-03,1.2905215649608288
2017-04-04,1.2914902756133815
2017-04-05,1.2861602851809086
2017-04-06,1.2864025599970739
2017-04-07,1.2856753319741443
2017-04-10,1.2832525182521435
2017-04-11,1.278406681548797
2017-04-12,1.2740453253681674
2017-04-13,1.2689569442584818
2017-04-17,1.2805875917369929
2017-04-18,1.2803455796134433
2017-04-19,1.279376301230513
2017-04-20,1.2910067048904577
2017-04-21,1.288341384653905
2017-04-24,1.3036062567177868
2017-04-25,1.3103884254672329
2017-04-26,1.3089355573134194
2017-04-27,1.3142654658335926
2017-04-28,1.3176570659489804
2017-05-01,1.327588071728386
2017-05-02,1.3304965769363075
2017-05-03,1.3280742505308487
2017-05-04,1.327104259970744
2017-05-05,1.3319498427443897
2017-05-08,1.33776278712239
2017-05-09,1.3394579158237852
2017-05-10,1.3445443667145314
2017-05-11,1.342848531011456
2017-05-12,1.3462414386945862
2017-05-15,1.3537509987000187
2017-05-16,1.3600501354876815
2017-05-17,1.3229861332483184
2017-05-18,1.3307398327471587
2017-05-19,1.3384935791942008
2017-05-22,1.3491548812391663
2017-05-23,1.3515778080996685
2017-05-24,1.35715085437935
2017-05-25,1.366842940781709
2017-05-26,1.3661161112254265
2017-05-30,1.3719314433727343
2017-05-31,1.3697507464190546
2017-06-01,1.3731429667357495
2017-06-02,1.3857427646516904
2017-06-05,1.3869542161412052
2017-06-06,1.384288877105601
2017-06-07,1.3886503968399617
2017-06-08,1.3918003403807342
2017-06-09,1.3573930486066044
2017-06-12,1.3493971412993495
2017-06-13,1.359089291888966
2017-06-14,1.3525474891671136
2017-06-15,1.3464899146712537
2017-06-16,1.338736317658291
2017-06-19,1.3586045765446437
2017-06-20,1.3477015864434425
2017-06-21,1.35521278817516
2017-06-22,1.3556975363356025
2017-06-23,1.3641776876453857
2017-06-26,1.356911299892021
2017-06-27,1.3346216227475693
2017-06-28,1.3513371889932202
2017-06-29,1.3271126770574735
2017-06-30,1.3259011597046204
2017-07-03,1.3166948837873331
2017-07-05,1.32977648937914
2017-07-06,1.31766135403761
2017-07-07,1.3329245301470725
2017-07-10,1.3426141855025246
2017-07-11,1.3455212444349018
2017-07-12,1.3629645027994015
2017-07-13,1.3656255287371426
2017-07-14,1.3777345190074934
2017-07-17,1.3779788328533664
2017-07-18,1.3842803068862246
2017-07-19,1.3913035907403914
2017-07-20,1.3942111254218856
2017-07-21,1.3925197865139705
2017-07-24,1.3959040385533212
2017-07-25,1.3932302847534497
2017-07-26,1.3985572952409626
2017-07-27,1.393227061271208
2017-07-28,1.3917766950323975
2017-07-31,1.3849960631161224
2017-08-01,1.392021961407239
2017-08-02,1.3958968939916048
2017-08-03,1.3927528283060269
2017-08-04,1.3958993470751528
2017-08-07,1.4043775415174282
2017-08-08,1.4024382343148905
2017-08-09,1.4017127045832478
2017-08-10,1.3740966935163477
2017-08-11,1.3835465300411676
2017-08-14,1.405595958735145
2017-08-15,1.4077765470752992
2017-08-16,1.4118957047732132
2017-08-17,1.3842736981443062
2017-08-18,1.3828199030528967
2017-08-21,1.3823353434760455
2017-08-22,1.4029307515417049
2017-08-23,1.399539158669199
2017-08-24,1.3983275276905547
2017-08-25,1.3980854315044229
2017-08-28,1.4007505303981513
2017-08-29,1.4068078515424431
2017-08-30,1.4169839100273904
2017-08-31,1.4254642380496072
2017-09-01,1.4242513984331933
2017-09-05,1.4116567538507494
2017-09-06,1.4128678576999403
2017-09-07,1.4177144639119403
2017-09-08,1.406084986491275
2017-09-11,1.4259514462802014
2017-09-12,1.4293420509272394
2017-09-13,1.4274032355473782
2017-09-14,1.4225595656374497
2017-09-15,1.4232859268109919
2017-09-18,1.4244955988846861
2017-09-19,1.4307934711413237
2017-09-20,1.424979793185559
2017-09-21,1.4172273836536187
2017-09-22,1.4179548583938426
2017-09-25,1.4012418460221014
2017-09-26,1.4063279230529713
2017-09-27,1.4206142412817422
2017-09-28,1.4223085427942692
2017-09-29,1.431997883044157
2017-10-02,1.434177036857598
2017-10-03,1.4375687208272103
2017-10-04,1.4366000123281888
2017-10-05,1.4504062875965886
2017-10-06,1.4525844959821514
2017-10-09,1.4562185497291715
2017-10-10,1.4576726788874415
2017-10-11,1.4625181300321979
2017-10-12,1.4588864675871906
2017-10-13,1.4659133568330076
2017-10-16,1.471241420416232
2017-10-17,1.471241880063975
2017-10-18,1.4748732481720186
2017-10-19,1.4705142909847957
2017-10-20,1.4804416078623035
2017-10-23,1.4734181154614943
2017-10-24,1.4775351376379602
2017-10-25,1.469539544224477
2017-10-26,1.4755950134725486
2017-10-27,1.5153258387666952
2017-10-30,1.5187188490273453
2017-10-31,1.5252600602107398
2017-11-01,1.525502625822238
2017-11-02,1.5262298845182882
2017-11-03,1.5383441048504274
2017-11-06,1.5417364451902327
2017-11-07,1.5424638019952779
2017-11-08,1.5509433182641859
2017-11-09,1.5385869832071486
2017-11-10,1.538585036732907
2017-11-13,1.5381006038341762
2017-11-14,1.5349510246527438
2017-11-15,1.523563842320732
2017-11-16,1.5448854262056448
2017-11-17,1.5349525570753386
2017-11-20,1.5407670498202302
2017-11-21,1.5569990407616312
2017-11-22,1.5540941235947006
2017-11-24,1.5628125318827553
2017-11-27,1.5628116599433084
2017-11-28,1.5679005924798681
2017-11-29,1.5332600175395685
2017-11-30,1.5468257731144468
2017-12-01,1.538833219657077
2017-12-04,1.5141225895275292
2017-12-05,1.514607619456213
2017-12-06,1.5242984155968742
2017-12-07,1.533744219233097
2017-12-08,1.5410110563087944
2017-12-11,1.5543270873178836
2017-12-12,1.5538434748370233
2017-12-13,1.554332310760941
2017-12-14,1.5523960011055271
2017-12-15,1.5642659080003234
2017-12-18,1.578058934371271
2017-12-19,1.5683624123672284
2017-12-20,1.5678706679875463
2017-12-21,1.5647274457362024
2017-12-22,1.5637603202888983
2017-12-26,1.5533504939402845
2017-12-27,1.555052517371257
2017-12-28,1.5577168076671444
2017-12-29,1.5494822778695616
2018-01-02,1.5686173568787887
2018-01-03,1.5816982910816297
2018-01-04,1.5896878795799594
2018-01-05,1.6063900213428086
2018-01-08,1.6124411825226181
2018-01-09,1.608313510344422
2018-01-10,1.6027432705373854
2018-01-11,1.6092865728959507
2018-01-12,1.6187314830998243
2018-01-16,1.612439723443166
2018-01-17,1.6366623831155993
2018-01-18,1.6395666537772196
2018-01-19,1.6427152642610967
2018-01-22,1.658702700603487
2018-01-23,1.6659707434178528
2018-01-24,1.65313218756489
2018-01-25,1.6502285518513236
2018-01-26,1.6763893035929032
2018-01-29,1.6611265805384745
2018-01-30,1.6461048239161977
2018-01-31,1.6584613764982628
2018-02-01,1.6599137980843515
2018-02-02,1.6107311113646368
2018-02-05,1.54337518157957
2018-02-06,1.5877139034373222
2018-02-07,1.5673617034043594
2018-02-08,1.5024284940255805
2018-02-09,1.5392562849119666
2018-02-12,1.5668771287309182
2018-02-13,1.5707537458089262
2018-02-14,1.5995860409049905
2018-02-15,1.6301143887860017
2018-02-16,1.627691435997029
2018-02-20,1.629145144411699
2018-02-21,1.6187268420530774
2018-02-22,1.6206651887338375
2018-02-23,1.6545854817788683
2018-02-26,1.6805102882242544
2018-02-27,1.6635500858435333
2018-02-28,1.6516779657825145
2018-03-01,1.6242994924087737
2018-03-02,1.6398058667627697
2018-03-05,1.6565236828446608
2018-03-06,1.6601580667998512
2018-03-07,1.6693650838522172
2018-03-08,1.6766336822078958
2018-03-09,1.7083733552625928
2018-03-12,1.7137036214955128
2018-03-13,1.6940784000357914
2018-03-14,1.6926247899304128
2018-03-15,1.6935939600468028
2018-03-16,1.686567645894829
2018-03-19,1.6531320025321914
2018-03-20,1.6524051751266067
2018-03-21,1.6424713469457939
2018-03-22,1.6000710251019064
2018-03-23,1.5574282840301443
2018-03-26,1.6165466518619818
2018-03-27,1.5646970553258432
2018-03-28,1.5542787286313342
2018-03-29,1.5850493315998155
2018-04-02,1.5472524505008427
2018-04-03,1.5625165695205272
2018-04-04,1.5843225148194964
2018-04-05,1.5908643141184393
2018-04-06,1.5518560630824838
2018-04-09,1.5639705207542016
2018-04-10,1.6024944329047093
2018-04-11,1.5930452005589344
2018-04-12,1.612185934937411
2018-04-13,1.6068555178896262
2018-04-16,1.6192121780115367
2018-04-17,1.6492557624913178
2018-04-18,1.6448945394095442
2018-04-19,1.6267231100569797
2018-04-20,1.6041905257930078
2018-04-23,1.5983756170264138
2018-04-24,1.5705126896962711
2018-04-25,1.570754915210788
2018-04-26,1.5993448647420094
2018-04-27,1.5964375645387368
2018-04-30,1.586019456954007
2018-05-01,1.6058867475158103
2018-05-02,1.604190685904415
2018-05-03,1.6078249957296133
2018-05-04,1.6383530269025592
2018-05-07,1.6497401152859006
2018-05-08,1.6533743364506055
2018-05-09,1.6737258548748453
2018-05-10,1.6955310994798949
2018-05-11,1.6931088609476288
2018-05-14,1.692865836843108
2018-05-15,1.6768745842733217
2018-05-16,1.6843851399310767
2018-05-17,1.6756629522813498
2018-05-18,1.668638180347784
2018-05-21,1.6831744880146198
2018-05-22,1.6807514645399795
2018-05-23,1.693107854444893
2018-05-24,1.6911709844854246
2018-05-25,1.6899605991072506
2018-05-29,1.680756479086086
2018-05-30,1.693113201530644
2018-05-31,1.6935976496830822
2018-06-01,1.7224296510096968
2018-06-04,1.7362389251419577
2018-06-05,1.7422959480657343
2018-06-06,1.7536819399978565
2018-06-07,1.7396330040274233
2018-06-08,1.736725694146266
2018-06-11,1.7386635703457276
2018-06-12,1.7471430150032556
2018-06-13,1.738178899110456
2018-06-14,1.750535620594142
2018-06-15,1.7376957123746344
2018-06-18,1.739633520309892
2018-06-19,1.7306700612843533
2018-06-20,1.7343037570231332
2018-06-21,1.7209791577408977
2018-06-22,1.7154067360141425
2018-06-25,1.6797913675998069
2018-06-26,1.686575498377026
2018-06-27,1.6635582964052467
2018-06-28,1.6839106303257767
2018-06-29,1.683183828830499
2018-07-02,1.6982056258884917
