date,model_1
2015-12-21,1.0176167812683727
2015-12-22,1.0279932394094116
2015-12-23,1.0354739419955856
2015-12-24,1.044161209451306
2015-12-28,1.043678584169473
2015-12-29,1.042954645926486
2015-12-30,1.057192111702083
2015-12-31,1.0482635326059488
2016-01-04,1.0335434422951484
2016-01-05,1.0200299168344906
2016-01-06,1.0173754749591943
2016-01-07,1.004827201367691
2016-01-08,0.9751457069531793
2016-01-11,0.967423692629547
2016-01-12,0.973697830445259
2016-01-13,0.9852808535171772
2016-01-14,0.9587364273573147
2016-01-15,0.9768349004375796
2016-01-19,0.9493252222084867
2016-01-20,0.9502904743077413
2016-01-21,0.9428097724137928
2016-01-22,0.9481186578638775
2016-01-25,0.9744217716433003
2016-01-26,0.9630800621250827
2016-01-27,0.9724912679836945
2016-01-28,0.9524622915236175
2016-01-29,0.9647692529986306
2016-02-01,0.9951746871995294
2016-02-02,0.9987943817566629
2016-02-03,0.9809372220047415
2016-02-04,0.979730657163752
2016-02-05,0.9806959090496733
2016-02-08,0.9531862305049744
2016-02-09,0.9394313912353223
2016-02-10,0.9350877577854062
2016-02-11,0.9370182615484085
2016-02-12,0.9346051318551323
2016-02-16,0.9476360322253489
2016-02-17,0.9645279401108845
2016-02-18,0.9843156036328525
2016-02-19,0.9804545961182475
2016-02-22,0.9811785350285912
2016-02-23,0.9942094353962081
2016-02-24,0.9785240923626269
2016-02-25,0.9860047944255249
2016-02-26,0.9983117558834691
2016-02-29,0.9956573132164337
2016-03-01,0.9886592370937208
2016-03-02,1.0180994194042563
2016-03-03,1.0209951750415203
2016-03-04,1.0209951750416975
2016-03-07,1.0236496177092056
2016-03-08,1.017375480495723
2016-03-09,1.0111013432822658
2016-03-10,1.0197886101937843
2016-03-11,1.0188233583150643
2016-03-14,1.0345087013496377
2016-03-15,1.0357152661988138
2016-03-16,1.0395762737153322
2016-03-17,1.051641922203607
2016-03-18,1.055502929720113
2016-03-21,1.0518832351741068
2016-03-22,1.0555029297208167
2016-03-23,1.0557442426909078
2016-03-24,1.0497114184473073
2016-03-28,1.0526071740847733
2016-03-29,1.0499527314178623
2016-03-30,1.0663620133619276
2016-03-31,1.0726361505762825
2016-04-01,1.0704643338492694
2016-04-04,1.0786689748221148
2016-04-05,1.074566654337611
2016-04-06,1.0641901966398002
2016-04-07,1.0745666543420822
2016-04-08,1.0591226242811227
2016-04-11,1.0591226242865637
2016-04-12,1.0562268686574752
2016-04-13,1.0634662577621932
2016-04-14,1.0743253414185954
2016-04-15,1.0740840284714905
2016-04-18,1.0699817080147291
2016-04-19,1.074566654477891
2016-04-20,1.0685338302784981
2016-04-21,1.0707056470606693
2016-04-22,1.0668446396081979
2016-04-25,1.0482635410086465
2016-04-26,1.0485048540714803
2016-04-27,1.0434372818199842
2016-04-28,1.0386110225702645
2016-04-29,1.0255801223877765
2016-05-02,1.016651542760504
2016-05-03,1.0241322451992407
2016-05-04,1.0147210398665796
2016-05-05,1.0115839719356596
2016-05-06,1.0120665987731428
2016-05-09,1.0195473020003036
2016-05-10,1.0195473033985285
2016-05-11,1.0328195185008577
2016-05-12,1.0253388183421457
2016-05-13,1.0224430649776093
2016-05-16,1.0185820600859505
2016-05-17,1.0328195286801651
2016-05-18,1.02244307444956
2016-05-19,1.0243735824010478
2016-05-20,1.0188233886184284
2016-05-23,1.0311303555353937
2016-05-24,1.0291998571943863
2016-05-25,1.048504901441085
2016-05-26,1.0557442972369067
2016-05-27,1.0591226858404952
2016-05-31,1.0641902660771156
2016-06-01,1.0663620912942418
2016-06-02,1.0637076578035625
2016-06-03,1.0627424162864594
2016-06-06,1.0603292977808962
2016-06-07,1.0622598141385098
2016-06-08,1.0666034610703523
2016-06-09,1.0687752915368802
2016-06-10,1.069016618136924
2016-06-13,1.0608119894146826
2016-06-14,1.0489876652644825
2016-06-15,1.0514008082936994
2016-06-16,1.0487463775286867
2016-06-17,1.050918205993892
2016-06-20,1.0388525648214844
2016-06-21,1.0431962075143715
2016-06-22,1.050435605127018
2016-06-23,1.0468159153971743
2016-06-24,1.061053388786153
2016-06-27,1.0202714907939572
2016-06-28,0.9997598865296484
2016-06-29,1.0195475580389828
2016-06-30,1.0352329077961087
2016-07-01,1.0465746227487962
2016-07-05,1.0489877552368054
2016-07-06,1.0412657400769672
2016-07-07,1.0485051328262578
2016-07-08,1.0485051344713872
2016-07-11,1.06491442242301
2016-07-12,1.071188562965885
2016-07-13,1.07987583392
2016-07-14,1.0801171487038081
2016-07-15,1.0871152285695007
2016-07-18,1.0861499783104516
2016-07-19,1.0933893713859084
2016-07-20,1.090976243074564
2016-07-21,1.1052137144758833
2016-07-22,1.0994222039000763
2016-07-25,1.105937658504668
2016-07-26,1.104489783094441
2016-07-27,1.1069029165989501
2016-07-28,1.116072815482905
2016-07-29,1.1167967582121283
2016-08-01,1.1208990837413644
2016-08-02,1.1230709051557657
2016-08-03,1.1146249528507022
2016-08-04,1.1184859660709803
2016-08-05,1.124518797192915
2016-08-08,1.1353778899312879
2016-08-09,1.1351365834079532
2016-08-10,1.1375497214906403
2016-08-11,1.1339300348738717
2016-08-12,1.1380323679072748
2016-08-15,1.1368258161282325
2016-08-16,1.1423760323836132
2016-08-17,1.133930093414964
2016-08-18,1.1334474878781298
2016-08-19,1.1339301369637302
2016-08-22,1.1346541012529092
2016-08-23,1.1346541279400344
2016-08-24,1.138756478789598
2016-08-25,1.132482367962021
2016-08-26,1.1348955296728847
2016-08-29,1.1353781884802367
2016-08-30,1.1397218587679672
2016-08-31,1.1358608858166719
2016-09-01,1.13393041998261
2016-09-02,1.1375501605181488
2016-09-06,1.1426177856071131
2016-09-07,1.1484093577722645
2016-09-08,1.1513051805959333
2016-09-09,1.141893904485231
2016-09-12,1.1139015271769803
2016-09-13,1.132482601770862
2016-09-14,1.1242779331812045
2016-09-15,1.1295868177876087
2016-09-16,1.1481679403063918
2016-09-19,1.1392393693336955
2016-09-20,1.1370675647078676
2016-09-21,1.1363436265142735
2016-09-22,1.1491332133943484
2016-09-23,1.1561312716964913
2016-09-26,1.1459960864596188
2016-09-27,1.1392392766452892
2016-09-28,1.1517875105612994
2016-09-29,1.1539592765653062
2016-09-30,1.1469611390285066
2016-10-03,1.1529939049094426
2016-10-04,1.1496154538578165
2016-10-05,1.145513195274249
2016-10-06,1.149615576028011
2016-10-07,1.1522700727486708
2016-10-10,1.1491330507760036
2016-10-11,1.157096428562816
2016-10-12,1.1440655620378022
2016-10-13,1.1459961068606177
2016-10-14,1.138756749736432
2016-10-17,1.143100420300294
2016-10-18,1.140687318773075
2016-10-19,1.1469614871200655
2016-10-20,1.1491333278549112
2016-10-21,1.1438244570432108
2016-10-24,1.146961544804349
2016-10-25,1.1580619655201325
2016-10-26,1.1539596544554556
2016-10-27,1.1474442104486493
2016-10-28,1.1459963427281943
2016-10-31,1.1447897876881645
2016-11-01,1.1443071715545539
2016-11-02,1.1344133399266467
2016-11-03,1.1271739523383584
2016-11-04,1.116314865707229
2016-11-07,1.1143843661924608
2016-11-08,1.1385156914497978
2016-11-09,1.1440658990366392
2016-11-10,1.1426180229087994
2016-11-11,1.1242782218124527
2016-11-14,1.1276566086567716
2016-11-15,1.1105233728067825
2016-11-16,1.1262087327090178
2016-11-17,1.1365852020644707
2016-11-18,1.143824599721189
2016-11-21,1.142859348418365
2016-11-22,1.1544423838897582
2016-11-23,1.1580620835933881
2016-11-25,1.15347713424567
2016-11-28,1.1583034000582602
2016-11-29,1.1592686547081912
2016-11-30,1.1599925964074334
2016-12-01,1.1462377461024096
2016-12-02,1.1225890547387598
2016-12-05,1.1266913833782275
2016-12-06,1.137550483012045
2016-12-07,1.1409288743016452
2016-12-08,1.1626470710838328
2016-12-09,1.1655428382785054
2016-12-12,1.1739888103862366
2016-12-13,1.170369122279097
2016-12-14,1.1850892400463864
2016-12-15,1.18098692762078
2016-12-16,1.1862958325570934
2016-12-19,1.172540994082038
2016-12-20,1.180986974812394
2016-12-21,1.1853306333035796
2016-12-22,1.182917524036261
2016-12-23,1.1805044180031476
2016-12-27,1.1817110152696224
2016-12-28,1.1865373167765008
2016-12-29,1.1759195770022342
2016-12-30,1.176160945351521
2017-01-03,1.1669909734561073
2017-01-04,1.1773674003286243
2017-01-05,1.181469717481316
2017-01-06,1.1834002604356282
2017-01-09,1.192087491131049
2017-01-10,1.1918462019121965
2017-01-11,1.1920874743533751
2017-01-12,1.1976377302444743
2017-01-13,1.1947419725027897
2017-01-17,1.1983616381383313
2017-01-18,1.1937766454430974
2017-01-19,1.1969136972453152
2017-01-20,1.1952244570841022
2017-01-23,1.2017399356505274
2017-01-24,1.2039117674005535
2017-01-25,1.2113925001787273
2017-01-26,1.222975585807201
2017-01-27,1.2195972494313072
2017-01-30,1.2244234510790306
2017-01-31,1.2145296226930948
2017-02-01,1.208496958256133
2017-02-02,1.2176665378332965
2017-02-03,1.2152534905000516
2017-02-06,1.2232168485936012
2017-02-07,1.2239405942273636
2017-02-08,1.2287664732741033
2017-02-09,1.2309381908901134
2017-02-10,1.2347995174580524
2017-02-13,1.2384193300958173
2017-02-14,1.2439696214694518
2017-02-15,1.248072012065715
2017-02-16,1.2521748567149853
2017-02-17,1.255069805791566
2017-02-21,1.2594128036345467
2017-02-22,1.2659285088861316
2017-02-23,1.2673754372608368
2017-02-24,1.2671345741780684
2017-02-27,1.2700297472194395
2017-02-28,1.2693070794724595
2017-03-01,1.2632757407595028
2017-03-02,1.2811328117792489
2017-03-03,1.2726870862319164
2017-03-06,1.2755812956885135
2017-03-07,1.2736493607358785
2017-03-08,1.2736459113459018
2017-03-09,1.2750898719227346
2017-03-10,1.2748507248495198
2017-03-13,1.2816044899145331
2017-03-14,1.2828101822858322
2017-03-15,1.2799112766630214
2017-03-16,1.2886024958368043
2017-03-17,1.2893203679613474
2017-03-20,1.2871373302288103
2017-03-21,1.2878711406243284
2017-03-22,1.2695218757311366
2017-03-23,1.2774722675207661
2017-03-24,1.2740996521281762
2017-03-27,1.2750591350875708
2017-03-28,1.2750549529974504
2017-03-29,1.2842246058621758
2017-03-30,1.2863931928404446
2017-03-31,1.2888117300398934
2017-04-03,1.286396800153345
2017-04-04,1.2851870763161728
2017-04-05,1.2861516060791407
2017-04-06,1.2808481354823122
2017-04-07,1.2811007478459158
2017-04-10,1.280374722810244
2017-04-11,1.2779728608822525
2017-04-12,1.2731587984837394
2017-04-13,1.2688111512700844
2017-04-17,1.2637328334549878
2017-04-18,1.2753141179195426
2017-04-19,1.275061918234685
2017-04-20,1.2740924904734277
2017-04-21,1.2856715157822536
2017-04-24,1.2830133457509014
2017-04-25,1.2982125304316319
2017-04-26,1.3049706720519467
2017-04-27,1.3035244056264674
2017-04-28,1.3088237018224478
2017-05-01,1.3121880161977317
2017-05-02,1.322065918049388
2017-05-03,1.324955662865955
2017-05-04,1.3225448283069547
2017-05-05,1.3215863920788797
2017-05-08,1.3264134154197489
2017-05-09,1.3321856615668686
2017-05-10,1.3338648427966582
2017-05-11,1.3389220522153562
2017-05-12,1.3372288858051349
2017-05-15,1.3405836679035772
2017-05-16,1.348062710480535
2017-05-17,1.3543051814289904
2017-05-18,1.3174413203113016
2017-05-19,1.3251541437898173
2017-05-22,1.332877803962555
2017-05-23,1.343485386651051
2017-05-24,1.3458991704158707
2017-05-25,1.3514459319064915
2017-05-26,1.361094767254338
2017-05-30,1.3603710813268945
2017-05-31,1.3661593232974456
2017-06-01,1.3639882162364372
2017-06-02,1.36736750983598
2017-06-05,1.3799134223403484
2017-06-06,1.3811197000911049
2017-06-07,1.3784654367303641
2017-06-08,1.3828085694948
2017-06-09,1.3859451942049787
2017-06-12,1.3516832725254797
2017-06-13,1.3437209696040622
2017-06-14,1.3533724115734864
2017-06-15,1.3468577630089804
2017-06-16,1.3408256581353306
2017-06-19,1.3331045810399207
2017-06-20,1.3528900187263064
2017-06-21,1.3420321356163996
2017-06-22,1.3495120603381154
2017-06-23,1.3499946742261961
2017-06-26,1.3584396763979916
2017-06-27,1.3512011316335408
2017-06-28,1.3290027864085712
2017-06-29,1.3456515883689653
2017-06-30,1.3215230466283054
2017-07-03,1.3203166518306826
2017-07-05,1.3111478128180611
2017-07-06,1.3241772743322955
2017-07-07,1.312112993682419
2017-07-10,1.3273140220179127
2017-07-11,1.336965471359785
2017-07-12,1.3398609123881164
2017-07-13,1.357233508949145
2017-07-14,1.3598876607582338
2017-07-17,1.3719519636787838
2017-07-18,1.3721932536511539
2017-07-19,1.3784666917431538
2017-07-20,1.3854639870086136
2017-07-21,1.3883594204029177
2017-07-24,1.3866704200617042
2017-07-25,1.390048424536922
2017-07-26,1.3873942796958691
2017-07-27,1.3927025713722843
2017-07-28,1.3873942806029826
2017-07-31,1.3859465651254312
2017-08-01,1.3791905584210284
2017-08-02,1.3861878515019592
2017-08-03,1.3900484270532696
2017-08-04,1.3869117096876047
2017-08-07,1.3900484273238334
2017-08-08,1.3984934361260108
2017-08-09,1.3965631485659562
2017-08-10,1.3958392908234747
2017-08-11,1.3683326912966254
2017-08-14,1.3777428439887147
2017-08-15,1.3996998667314087
2017-08-16,1.4018714405825812
2017-08-17,1.4059733021313083
2017-08-18,1.378466702615563
2017-08-21,1.3770189870191416
2017-08-22,1.3765364152725454
2017-08-23,1.3970457222520647
2017-08-24,1.3936677189646085
2017-08-25,1.3924612893480115
2017-08-28,1.3922200035988173
2017-08-29,1.3948741494230958
2017-08-30,1.4009062987571637
2017-08-31,1.4110403095028128
2017-09-01,1.4194853185745755
2017-09-05,1.4182788892141194
2017-09-06,1.405732019687805
2017-09-07,1.4069384501438296
2017-09-08,1.4117641701861965
2017-09-11,1.4001824448905753
2017-09-12,1.4199678949988626
2017-09-13,1.4233458997872899
2017-09-14,1.4214156136032965
2017-09-15,1.4165898961020615
2017-09-18,1.4173137560541662
2017-09-19,1.4185201883144172
2017-09-20,1.4247936262800043
2017-09-21,1.4190027665685103
2017-09-22,1.4112816197486442
2017-09-25,1.4120054826140678
2017-09-26,1.3953567567627443
2017-09-27,1.4004237693678538
2017-09-28,1.4146596505556273
2017-09-29,1.4163486632083575
2017-10-02,1.4260001149409596
2017-10-03,1.428171703779515
2017-10-04,1.4315497253029745
2017-10-05,1.4305846022467934
2017-10-06,1.4443379280846
2017-10-09,1.446509530893049
2017-10-10,1.4501288547605549
2017-10-11,1.4515766102621581
2017-10-12,1.45640237562767
2017-10-13,1.4527831368451876
2017-10-16,1.4597804887877344
2017-10-17,1.4650888467402294
2017-10-18,1.4650889188818843
2017-10-19,1.46870829240689
2017-10-20,1.4643650620743962
2017-10-23,1.474257723352527
2017-10-24,1.4672603775523991
2017-10-25,1.471362204279329
2017-10-26,1.4633997495396427
2017-10-27,1.4694318997261953
2017-10-30,1.5090028385506233
2017-10-31,1.5123809107363548
2017-11-01,1.518895570021594
2017-11-02,1.5191368410869246
2017-11-03,1.5198607356729992
2017-11-06,1.5319249667543124
2017-11-07,1.535302978121868
2017-11-08,1.5360267551406386
2017-11-09,1.5444717736947149
2017-11-10,1.5321661058842528
2017-11-13,1.5321661142742635
2017-11-14,1.5316836296954974
2017-11-15,1.5285468845185621
2017-11-16,1.5172064681297401
2017-11-17,1.5384396903169104
2017-11-20,1.5285468899482952
2017-11-21,1.534337675372316
2017-11-22,1.5505037854092845
2017-11-24,1.547608323270577
2017-11-27,1.5562946446789134
2017-11-28,1.5562945703363051
2017-11-29,1.5613616070912706
2017-11-30,1.5268577006213744
2017-12-01,1.5403697631251698
2017-12-04,1.532407304660233
2017-12-05,1.507796200317441
2017-12-06,1.5082786794847776
2017-12-07,1.5179300444490207
2017-12-08,1.5273401390212136
2017-12-11,1.5345786782286384
2017-12-12,1.547849383524179
2017-12-13,1.5473668726335752
2017-12-14,1.5478493938218945
2017-12-15,1.5459191598531352
2017-12-18,1.5577421271772907
2017-12-19,1.5714954955223348
2017-12-20,1.5618440098624702
2017-12-21,1.5613614365421253
2017-12-22,1.5582247558729365
2017-12-26,1.5572596628821598
2017-12-27,1.5468844563154935
2017-12-28,1.5485734014237635
2017-12-29,1.5512276042500477
2018-01-02,1.5430238602448336
2018-01-03,1.5620855223055636
2018-01-04,1.575114955232453
2018-01-05,1.5830774520368998
2018-01-08,1.5997260995515101
2018-01-09,1.6057581606752407
2018-01-10,1.601656241806951
2018-01-11,1.5961065928162044
2018-01-12,1.6026213294058833
2018-01-16,1.612031413199808
2018-01-17,1.6057578968899933
2018-01-18,1.629886425046656
2018-01-19,1.6327817956655086
2018-01-22,1.6359186187634593
2018-01-23,1.6518434111307194
2018-01-24,1.6590820452820383
2018-01-25,1.64629389492186
2018-01-26,1.643398420383861
2018-01-29,1.6694572836950168
2018-01-30,1.6542562520543693
2018-01-31,1.6392965534507267
2018-02-01,1.6516020154424553
2018-02-02,1.6530497155428012
2018-02-05,1.6040686155391946
2018-02-06,1.5369910788084575
2018-02-07,1.5811463787256783
2018-02-08,1.5608783993882804
2018-02-09,1.4962137965715185
2018-02-12,1.532889306064666
2018-02-13,1.5603958744230422
2018-02-14,1.5642564438269146
2018-02-15,1.592969383332498
2018-02-16,1.6233713444740867
2018-02-20,1.6209585448562964
2018-02-21,1.6224062873423126
2018-02-22,1.6120310075799
2018-02-23,1.6139613014173377
2018-02-26,1.647741329485837
2018-02-27,1.673558921638113
2018-02-28,1.6566689105387635
2018-03-01,1.6448459025710334
2018-03-02,1.6175805974658144
2018-03-05,1.6330228945070462
2018-03-06,1.6496716209208617
2018-03-07,1.6532909093019235
2018-03-08,1.6624597730981845
2018-03-09,1.6696983497724238
2018-03-12,1.7013068011990728
2018-03-13,1.7066150907544178
2018-03-14,1.6870709337720036
2018-03-15,1.6856232184408864
2018-03-16,1.6865883619962643
2018-03-19,1.6795910712243725
2018-03-20,1.6462936185842867
2018-03-21,1.6455697609183062
2018-03-22,1.635677039481769
2018-03-23,1.5934520089597155
2018-03-26,1.5509856925489491
2018-03-27,1.6098594493912155
2018-03-28,1.5582242692099177
2018-03-29,1.5478489759959264
2018-04-02,1.5784922838605449
2018-04-03,1.5408516852237037
2018-04-04,1.5560526962116636
2018-04-05,1.5777684261944618
2018-04-06,1.5842831451893016
2018-04-09,1.5454361171089683
2018-04-10,1.5575004115438555
2018-04-11,1.5958648678467955
2018-04-12,1.5864547181875848
2018-04-13,1.6055163033947062
2018-04-16,1.6002080138433563
2018-04-17,1.612513594166941
2018-04-18,1.6424330443654598
2018-04-19,1.638089898368901
2018-04-20,1.6199934567165712
2018-04-23,1.597553869067682
2018-04-24,1.5917630077389366
2018-04-25,1.5640151305386973
2018-04-26,1.5642564164273953
2018-04-27,1.592728151293728
2018-04-30,1.589832720629355
2018-05-01,1.5794574274153523
2018-05-02,1.5992428702885664
2018-05-03,1.5975538690676823
2018-05-04,1.6011731573981485
2018-05-07,1.6315751793740627
2018-05-08,1.6429156161428564
2018-05-09,1.6465349044733222
2018-05-10,1.666802919123932
2018-05-11,1.6885186491067277
2018-05-14,1.6861057902197505
2018-05-15,1.6858645043310532
2018-05-16,1.6699396356770027
2018-05-17,1.6774194982266328
2018-05-18,1.6687332062335147
2018-05-21,1.661735915461281
2018-05-22,1.676213068783145
2018-05-23,1.6738002098961684
2018-05-24,1.6861057902197534
2018-05-25,1.6841755031101728
2018-05-29,1.6829690736666856
2018-05-30,1.6738002098961735
2018-05-31,1.6861057902197596
2018-06-01,1.6865883619971576
2018-06-04,1.715301382752191
2018-06-05,1.7290546784079648
2018-06-06,1.7350868256254122
2018-06-07,1.74642726239421
2018-06-08,1.7324326808497463
2018-06-11,1.7295372501853796
2018-06-12,1.7314675372949684
2018-06-13,1.7399125433993985
2018-06-14,1.7309849655175962
2018-06-15,1.7432905458412016
2018-06-18,1.730502393740252
2018-06-19,1.732432680849879
2018-06-20,1.7235051029681288
2018-06-21,1.7271243912986864
2018-06-22,1.713853667420441
2018-06-25,1.708304091980571
2018-06-26,1.6728350663422384
2018-06-27,1.6795910712261062
2018-06-28,1.65666891180025
2018-06-29,1.676936926451458
2018-07-02,1.6762130687861034
2018-07-03,1.6911727938862666
2018-07-05,1.671146065125317
2018-07-06,1.6947920822188631
2018-07-09,1.7145775250933455
2018-07-10,1.727606963084362
2018-07-11,1.7317088231936115
2018-07-12,1.7249528183115086
2018-07-13,1.7522181237362138
2018-07-16,1.7502878366286407
2018-07-17,1.7461859765231598
2018-07-18,1.759215414515963
2018-07-19,1.756319983855104
2018-07-20,1.7500465507531056
2018-07-23,1.7505291225354662
2018-07-24,1.7594567004231831
2018-07-25,1.7691081359781373
2018-07-26,1.79130643774692
2018-07-27,1.7637998464439735
2018-07-30,1.7336391103661153
2018-07-31,1.7066150908425348
2018-08-01,1.7111995227405268
2018-08-02,1.726641819631244
2018-08-03,1.7483575496291066
2018-08-06,1.7546309827494233
2018-08-07,1.7640411324242895
2018-08-08,1.7707971373248863
2018-08-09,1.775622855119086
2018-08-10,1.7763467128113581
2018-08-13,1.762110845408828
2018-08-14,1.7596979865613132
2018-08-15,1.77055585160468
2018-08-16,1.754630983015586
2018-08-17,1.7623521315473898
2018-08-20,1.765006276453461
2018-08-21,1.7623521318546838
2018-08-22,1.7652475627624467
2018-08-23,1.7705558526407699
2018-08-24,1.7744164272819019
2018-08-27,1.7922715836122343
2018-08-28,1.8086790247637607
2018-08-29,1.8118157422059145
2018-08-30,1.8282231838022176
2018-08-31,1.822673609741821
2018-09-04,1.8241213268276077
2018-09-05,1.8171240380817684
2018-09-06,1.794443166865056
2018-09-07,1.7814137315288097
2018-09-10,1.7753815874256589
2018-09-11,1.7809311665735308
2018-09-12,1.7961321819292797
2018-09-13,1.788652324245549
2018-09-14,1.8096442029752557
2018-09-17,1.8081964955553673
2018-09-18,1.7855156316409169
2018-09-19,1.7968560822472714
2018-09-20,1.7922716681339006
2018-09-21,1.8135048516263512
2018-09-24,1.800234160002031
2018-09-25,1.809161781527617
2018-09-26,1.8069902620490539
2018-09-27,1.8002343205386822
2018-09-28,1.8108509791549212
2018-10-01,1.8176070754070333
2018-10-02,1.8262934738713106
2018-10-03,1.8265346642700975
